CSV,8040,3,26,100000,1,0,300,300,1
CSV,8100,4,16,170000,1,0,500,500,1
CSV,8170,1,77,100000,1,0,100,100,1
CSV,8210,2,39,160000,1,0,200,200,1
CSV,8200,1,78,60000,1,0,100,100,1
CSV,8310,1,79,40000,1,0,100,100,1
CSV,8340,3,27,100000,1,0,300,300,1
CSV,8400,2,40,150000,1,0,200,200,1
CSV,8450,1,80,80000,1,0,100,100,1
CSV,8510,1,81,40000,1,0,100,100,1
CSV,8540,2,41,90000,1,0,200,200,1
CSV,8590,4,17,160000,1,0,500,500,1
CSV,8660,1,82,90000,1,0,100,100,1
CSV,8690,3,28,150000,1,0,300,300,1
CSV,8750,2,42,100000,1,0,200,200,1
CSV,8770,1,83,100000,1,0,100,100,1
CSV,8800,1,84,30000,1,0,100,100,1
CSV,8910,1,85,40000,1,0,100,100,1
CSV,8940,2,43,90000,1,0,200,200,1
CSV,8990,3,29,150000,1,0,300,300,1
CSV,9050,1,86,80000,1,0,100,100,1
CSV,9080,4,18,150000,1,0,500,500,1
CSV,9150,1,87,80000,1,0,100,100,1
CSV,9180,2,44,130000,1,0,200,200,1
CSV,9230,1,88,60000,1,0,100,100,1
CSV,9260,3,30,120000,1,0,300,300,1
CSV,9320,1,89,50000,1,0,100,100,1
CSV,9350,2,45,100000,1,0,200,200,1
CSV,9410,1,90,40000,1,0,100,100,1
CSV,9510,1,91,40000,1,0,100,100,1
CSV,9540,2,46,90000,1,0,200,200,1
CSV,9590,3,31,150000,1,0,300,300,1
CSV,9650,4,19,220000,1,0,500,500,1
CSV,9720,1,92,150000,0,50,100,100,1
CSV,9760,2,47,110000,1,0,200,200,1
CSV,9750,1,93,110000,0,10,100,100,1
CSV,9810,1,94,40000,1,0,100,100,1
CSV,9840,3,32,100000,1,0,300,300,1
CSV,9910,1,95,40000,1,0,100,100,1
CSV,9940,2,48,90000,1,0,200,200,1
CSV,10010,1,96,40000,1,0,100,100,1
CSV,10040,4,20,110000,1,0,500,500,1
CSV,10110,1,97,40000,1,0,100,100,1
CSV,10140,2,49,90000,1,0,200,200,1
CSV,10190,3,33,150000,1,0,300,300,1
CSV,10250,1,98,80000,1,0,100,100,1
CSV,10310,1,99,40000,1,0,100,100,1
CSV,10340,2,50,90000,1,0,200,200,1
CSV,10410,1,100,40000,1,0,100,100,1
CSV,10440,3,34,100000,1,0,300,300,1
CSV,10510,1,101,40000,1,0,100,100,1
CSV,10540,2,51,90000,1,0,200,200,1
CSV,10590,4,21,160000,1,0,500,500,1
CSV,10660,1,102,90000,1,0,100,100,1
CSV,10710,2,52,60000,1,0,200,200,1
CSV,10730,1,103,60000,1,0,100,100,1
CSV,10760,3,35,120000,1,0,300,300,1
CSV,10820,1,104,50000,1,0,100,100,1
CSV,10910,1,105,40000,1,0,100,100,1
CSV,10940,2,53,90000,1,0,200,200,1
CSV,11010,1,106,40000,1,0,100,100,1
CSV,11040,3,36,100000,1,0,300,300,1
CSV,11100,4,22,170000,1,0,500,500,1
CSV,11170,1,107,100000,1,0,100,100,1
CSV,11210,2,54,160000,1,0,200,200,1
CSV,11200,1,108,60000,1,0,100,100,1
CSV,11310,1,109,40000,1,0,100,100,1
CSV,11340,3,37,100000,1,0,300,300,1
CSV,11400,2,55,150000,1,0,200,200,1
CSV,11450,1,110,80000,1,0,100,100,1
CSV,11510,1,111,40000,1,0,100,100,1
CSV,11540,2,56,90000,1,0,200,200,1
CSV,11590,4,23,160000,1,0,500,500,1
CSV,11660,1,112,90000,1,0,100,100,1
CSV,11690,3,38,150000,1,0,300,300,1
CSV,11750,2,57,100000,1,0,200,200,1
CSV,11770,1,113,100000,1,0,100,100,1
CSV,11800,1,114,30000,1,0,100,100,1
CSV,11910,1,115,40000,1,0,100,100,1
CSV,11940,2,58,90000,1,0,200,200,1
CSV,11990,3,39,150000,1,0,300,300,1
CSV,12050,1,116,80000,1,0,100,100,1
CSV,12080,4,24,150000,1,0,500,500,1
CSV,12150,1,117,80000,1,0,100,100,1
CSV,12180,2,59,130000,1,0,200,200,1
CSV,12230,1,118,60000,1,0,100,100,1
CSV,12260,3,40,120000,1,0,300,300,1
CSV,12320,1,119,50000,1,0,100,100,1
CSV,12350,2,60,100000,1,0,200,200,1
CSV,12410,1,120,40000,1,0,100,100,1
CSV,12510,1,121,40000,1,0,100,100,1
CSV,12540,2,61,90000,1,0,200,200,1
CSV,12590,3,41,150000,1,0,300,300,1
CSV,12650,4,25,220000,1,0,500,500,1
CSV,12720,1,122,150000,0,50,100,100,1
CSV,12760,2,62,110000,1,0,200,200,1
CSV,12750,1,123,110000,0,10,100,100,1
CSV,12810,1,124,40000,1,0,100,100,1
CSV,12840,3,42,100000,1,0,300,300,1
CSV,12910,1,125,40000,1,0,100,100,1
CSV,12940,2,63,90000,1,0,200,200,1
CSV,13010,1,126,40000,1,0,100,100,1
CSV,13040,4,26,110000,1,0,500,500,1
CSV,13110,1,127,40000,1,0,100,100,1
CSV,13140,2,64,90000,1,0,200,200,1
CSV,13190,3,43,150000,1,0,300,300,1
CSV,13250,1,128,80000,1,0,100,100,1
CSV,13310,1,129,40000,1,0,100,100,1
CSV,13340,2,65,90000,1,0,200,200,1
CSV,13410,1,130,40000,1,0,100,100,1
CSV,13440,3,44,100000,1,0,300,300,1
CSV,13510,1,131,40000,1,0,100,100,1
CSV,13540,2,66,90000,1,0,200,200,1
CSV,13590,4,27,160000,1,0,500,500,1
CSV,13660,1,132,90000,1,0,100,100,1
CSV,13710,2,67,60000,1,0,200,200,1
CSV,13730,1,133,60000,1,0,100,100,1
CSV,13760,3,45,120000,1,0,300,300,1
CSV,13820,1,134,50000,1,0,100,100,1
CSV,13910,1,135,40000,1,0,100,100,1
CSV,13940,2,68,90000,1,0,200,200,1
CSV,14010,1,136,40000,1,0,100,100,1
CSV,14040,3,46,100000,1,0,300,300,1
CSV,14100,4,28,170000,1,0,500,500,1
CSV,14170,1,137,100000,1,0,100,100,1
CSV,14210,2,69,160000,1,0,200,200,1
CSV,14200,1,138,60000,1,0,100,100,1
CSV,14310,1,139,40000,1,0,100,100,1
CSV,14340,3,47,100000,1,0,300,300,1
CSV,14400,2,70,150000,1,0,200,200,1
CSV,14450,1,140,80000,1,0,100,100,1
CSV,14510,1,141,40000,1,0,100,100,1
CSV,14540,2,71,90000,1,0,200,200,1
CSV,14590,4,29,160000,1,0,500,500,1
CSV,14660,1,142,90000,1,0,100,100,1
CSV,14690,3,48,150000,1,0,300,300,1
CSV,14750,2,72,100000,1,0,200,200,1
CSV,14770,1,143,100000,1,0,100,100,1
CSV,14800,1,144,30000,1,0,100,100,1
CSV,14910,1,145,40000,1,0,100,100,1
CSV,14940,2,73,90000,1,0,200,200,1
CSV,14990,3,49,150000,1,0,300,300,1
CSV,15050,1,146,80000,1,0,100,100,1
CSV,15080,4,30,150000,1,0,500,500,1
CSV,15150,1,147,80000,1,0,100,100,1
CSV,15180,2,74,130000,1,0,200,200,1
CSV,15230,1,148,60000,1,0,100,100,1
CSV,15260,3,50,120000,1,0,300,300,1
CSV,15320,1,149,50000,1,0,100,100,1
CSV,15350,2,75,100000,1,0,200,200,1
CSV,15410,1,150,40000,1,0,100,100,1
CSV,15510,1,151,40000,1,0,100,100,1
CSV,15540,2,76,90000,1,0,200,200,1
CSV,15590,3,51,150000,1,0,300,300,1
CSV,15650,4,31,220000,1,0,500,500,1
CSV,15720,1,152,150000,0,50,100,100,1
CSV,15760,2,77,110000,1,0,200,200,1
CSV,15750,1,153,110000,0,10,100,100,1
CSV,15810,1,154,40000,1,0,100,100,1
CSV,15840,3,52,100000,1,0,300,300,1
CSV,15910,1,155,40000,1,0,100,100,1
CSV,15940,2,78,90000,1,0,200,200,1
CSV,16010,1,156,40000,1,0,100,100,1
CSV,16040,4,32,110000,1,0,500,500,1
CSV,16110,1,157,40000,1,0,100,100,1
CSV,16140,2,79,90000,1,0,200,200,1
CSV,16190,3,53,150000,1,0,300,300,1
CSV,16250,1,158,80000,1,0,100,100,1
CSV,16310,1,159,40000,1,0,100,100,1
CSV,16340,2,80,90000,1,0,200,200,1
CSV,16410,1,160,40000,1,0,100,100,1
CSV,16440,3,54,100000,1,0,300,300,1
CSV,16510,1,161,40000,1,0,100,100,1
CSV,16540,2,81,90000,1,0,200,200,1
CSV,16590,4,33,160000,1,0,500,500,1
CSV,16660,1,162,90000,1,0,100,100,1
CSV,16710,2,82,60000,1,0,200,200,1
CSV,16730,1,163,60000,1,0,100,100,1
CSV,16760,3,55,120000,1,0,300,300,1
CSV,16820,1,164,50000,1,0,100,100,1
CSV,16910,1,165,40000,1,0,100,100,1
CSV,16940,2,83,90000,1,0,200,200,1
CSV,17010,1,166,40000,1,0,100,100,1
CSV,17040,3,56,100000,1,0,300,300,1
CSV,17100,4,34,170000,1,0,500,500,1
CSV,17170,1,167,100000,1,0,100,100,1
CSV,17210,2,84,160000,1,0,200,200,1
CSV,17200,1,168,60000,1,0,100,100,1
CSV,17310,1,169,40000,1,0,100,100,1
CSV,17340,3,57,100000,1,0,300,300,1
CSV,17400,2,85,150000,1,0,200,200,1
CSV,17450,1,170,80000,1,0,100,100,1
CSV,17510,1,171,40000,1,0,100,100,1
CSV,17540,2,86,90000,1,0,200,200,1
CSV,17590,4,35,160000,1,0,500,500,1
CSV,17660,1,172,90000,1,0,100,100,1
CSV,17690,3,58,150000,1,0,300,300,1
CSV,17750,2,87,100000,1,0,200,200,1
CSV,17770,1,173,100000,1,0,100,100,1
CSV,17800,1,174,30000,1,0,100,100,1
CSV,17910,1,175,40000,1,0,100,100,1
CSV,17940,2,88,90000,1,0,200,200,1
CSV,17990,3,59,150000,1,0,300,300,1
CSV,18050,1,176,80000,1,0,100,100,1
CSV,18080,4,36,150000,1,0,500,500,1
CSV,18150,1,177,80000,1,0,100,100,1
CSV,18180,2,89,130000,1,0,200,200,1
CSV,18230,1,178,60000,1,0,100,100,1
CSV,18260,3,60,120000,1,0,300,300,1
CSV,18320,1,179,50000,1,0,100,100,1
CSV,18350,2,90,100000,1,0,200,200,1
CSV,18410,1,180,40000,1,0,100,100,1
CSV,18510,1,181,40000,1,0,100,100,1
CSV,18540,2,91,90000,1,0,200,200,1
CSV,18590,3,61,150000,1,0,300,300,1
CSV,18650,4,37,220000,1,0,500,500,1
CSV,18720,1,182,150000,0,50,100,100,1
CSV,18760,2,92,110000,1,0,200,200,1
CSV,18750,1,183,110000,0,10,100,100,1
CSV,18810,1,184,40000,1,0,100,100,1
CSV,18840,3,62,100000,1,0,300,300,1
CSV,18910,1,185,40000,1,0,100,100,1
CSV,18940,2,93,90000,1,0,200,200,1
CSV,19010,1,186,40000,1,0,100,100,1
CSV,19040,4,38,110000,1,0,500,500,1
CSV,19110,1,187,40000,1,0,100,100,1
CSV,19140,2,94,90000,1,0,200,200,1
CSV,19190,3,63,150000,1,0,300,300,1
CSV,19250,1,188,80000,1,0,100,100,1
CSV,19310,1,189,40000,1,0,100,100,1
CSV,19340,2,95,90000,1,0,200,200,1
CSV,19410,1,190,40000,1,0,100,100,1
CSV,19440,3,64,100000,1,0,300,300,1
CSV,19510,1,191,40000,1,0,100,100,1
CSV,19540,2,96,90000,1,0,200,200,1
CSV,19590,4,39,160000,1,0,500,500,1
CSV,19660,1,192,90000,1,0,100,100,1
CSV,19710,2,97,60000,1,0,200,200,1
CSV,19730,1,193,60000,1,0,100,100,1
CSV,19760,3,65,120000,1,0,300,300,1
CSV,19820,1,194,50000,1,0,100,100,1
CSV,19910,1,195,40000,1,0,100,100,1
CSV,19940,2,98,90000,1,0,200,200,1
CSV,20010,1,196,40000,1,0,100,100,1
CSV,20040,3,66,100000,1,0,300,300,1
CSV,20100,4,40,170000,1,0,500,500,1
CSV,20170,1,197,100000,1,0,100,100,1
CSV,20210,2,99,160000,1,0,200,200,1
CSV,20200,1,198,60000,1,0,100,100,1
CSV,20310,1,199,40000,1,0,100,100,1
CSV,20340,3,67,100000,1,0,300,300,1
CSV,20400,2,100,150000,1,0,200,200,1
CSV,20450,1,200,80000,1,0,100,100,1
CSV,20510,1,201,40000,1,0,100,100,1
CSV,20540,2,101,90000,1,0,200,200,1
CSV,20590,4,41,160000,1,0,500,500,1
CSV,20660,1,202,90000,1,0,100,100,1
CSV,20690,3,68,150000,1,0,300,300,1
CSV,20750,2,102,100000,1,0,200,200,1
CSV,20770,1,203,100000,1,0,100,100,1
CSV,20800,1,204,30000,1,0,100,100,1
CSV,20910,1,205,40000,1,0,100,100,1
CSV,20940,2,103,90000,1,0,200,200,1
CSV,20990,3,69,150000,1,0,300,300,1
CSV,21050,1,206,80000,1,0,100,100,1
CSV,21080,4,42,150000,1,0,500,500,1
CSV,21150,1,207,80000,1,0,100,100,1
CSV,21180,2,104,130000,1,0,200,200,1
CSV,21230,1,208,60000,1,0,100,100,1
CSV,21260,3,70,120000,1,0,300,300,1
CSV,21320,1,209,50000,1,0,100,100,1
CSV,21350,2,105,100000,1,0,200,200,1
CSV,21410,1,210,40000,1,0,100,100,1
CSV,21510,1,211,40000,1,0,100,100,1
CSV,21540,2,106,90000,1,0,200,200,1
CSV,21590,3,71,150000,1,0,300,300,1
CSV,21650,4,43,220000,1,0,500,500,1
CSV,21720,1,212,150000,0,50,100,100,1
CSV,21760,2,107,110000,1,0,200,200,1
CSV,21750,1,213,110000,0,10,100,100,1
CSV,21810,1,214,40000,1,0,100,100,1
CSV,21840,3,72,100000,1,0,300,300,1
CSV,21910,1,215,40000,1,0,100,100,1
CSV,21940,2,108,90000,1,0,200,200,1
CSV,22010,1,216,40000,1,0,100,100,1
CSV,22040,4,44,110000,1,0,500,500,1
CSV,22110,1,217,40000,1,0,100,100,1
CSV,22140,2,109,90000,1,0,200,200,1
CSV,22190,3,73,150000,1,0,300,300,1
CSV,22250,1,218,80000,1,0,100,100,1
CSV,22310,1,219,40000,1,0,100,100,1
CSV,22340,2,110,90000,1,0,200,200,1
CSV,22410,1,220,40000,1,0,100,100,1
CSV,22440,3,74,100000,1,0,300,300,1
CSV,22510,1,221,40000,1,0,100,100,1
CSV,22540,2,111,90000,1,0,200,200,1
CSV,22590,4,45,160000,1,0,500,500,1
CSV,22660,1,222,90000,1,0,100,100,1
CSV,22710,2,112,60000,1,0,200,200,1
CSV,22730,1,223,60000,1,0,100,100,1
CSV,22760,3,75,120000,1,0,300,300,1
CSV,22820,1,224,50000,1,0,100,100,1
CSV,22910,1,225,40000,1,0,100,100,1
CSV,22940,2,113,90000,1,0,200,200,1
CSV,23010,1,226,40000,1,0,100,100,1
CSV,23040,3,76,100000,1,0,300,300,1
CSV,23100,4,46,170000,1,0,500,500,1
CSV,23170,1,227,100000,1,0,100,100,1
CSV,23210,2,114,160000,1,0,200,200,1
CSV,23200,1,228,60000,1,0,100,100,1
CSV,23310,1,229,40000,1,0,100,100,1
CSV,23340,3,77,100000,1,0,300,300,1
CSV,23400,2,115,150000,1,0,200,200,1
CSV,23450,1,230,80000,1,0,100,100,1
CSV,23510,1,231,40000,1,0,100,100,1
CSV,23540,2,116,90000,1,0,200,200,1
CSV,23590,4,47,160000,1,0,500,500,1
CSV,23660,1,232,90000,1,0,100,100,1
CSV,23690,3,78,150000,1,0,300,300,1
CSV,23750,2,117,100000,1,0,200,200,1
CSV,23770,1,233,100000,1,0,100,100,1
CSV,23800,1,234,30000,1,0,100,100,1
CSV,23910,1,235,40000,1,0,100,100,1
CSV,23940,2,118,90000,1,0,200,200,1
CSV,23990,3,79,150000,1,0,300,300,1
CSV,24050,1,236,80000,1,0,100,100,1
CSV,24080,4,48,150000,1,0,500,500,1
CSV,24150,1,237,80000,1,0,100,100,1
CSV,24180,2,119,130000,1,0,200,200,1
CSV,24230,1,238,60000,1,0,100,100,1
CSV,24260,3,80,120000,1,0,300,300,1
CSV,24320,1,239,50000,1,0,100,100,1
CSV,24350,2,120,100000,1,0,200,200,1
CSV,24410,1,240,40000,1,0,100,100,1
CSV,24510,1,241,40000,1,0,100,100,1
CSV,24540,2,121,90000,1,0,200,200,1
CSV,24590,3,81,150000,1,0,300,300,1
CSV,24650,4,49,220000,1,0,500,500,1
CSV,24720,1,242,150000,0,50,100,100,1
CSV,24760,2,122,110000,1,0,200,200,1
CSV,24750,1,243,110000,0,10,100,100,1
CSV,24810,1,244,40000,1,0,100,100,1
CSV,24840,3,82,100000,1,0,300,300,1
CSV,24910,1,245,40000,1,0,100,100,1
CSV,24940,2,123,90000,1,0,200,200,1
CSV,25010,1,246,40000,1,0,100,100,1
CSV,25040,4,50,110000,1,0,500,500,1
CSV,25110,1,247,40000,1,0,100,100,1
CSV,25140,2,124,90000,1,0,200,200,1
CSV,25190,3,83,150000,1,0,300,300,1
CSV,25250,1,248,80000,1,0,100,100,1
CSV,25310,1,249,40000,1,0,100,100,1
CSV,25340,2,125,90000,1,0,200,200,1
CSV,25410,1,250,40000,1,0,100,100,1
CSV,25440,3,84,100000,1,0,300,300,1
CSV,25510,1,251,40000,1,0,100,100,1
CSV,25540,2,126,90000,1,0,200,200,1
CSV,25590,4,51,160000,1,0,500,500,1
CSV,25660,1,252,90000,1,0,100,100,1
CSV,25710,2,127,60000,1,0,200,200,1
CSV,25730,1,253,60000,1,0,100,100,1
CSV,25760,3,85,120000,1,0,300,300,1
CSV,25820,1,254,50000,1,0,100,100,1
CSV,25910,1,255,40000,1,0,100,100,1
CSV,25940,2,128,90000,1,0,200,200,1
CSV,26010,1,256,40000,1,0,100,100,1
CSV,26040,3,86,100000,1,0,300,300,1
CSV,26100,4,52,170000,1,0,500,500,1
CSV,26170,1,257,100000,1,0,100,100,1
CSV,26210,2,129,160000,1,0,200,200,1
CSV,26200,1,258,60000,1,0,100,100,1
CSV,26310,1,259,40000,1,0,100,100,1
CSV,26340,3,87,100000,1,0,300,300,1
CSV,26400,2,130,150000,1,0,200,200,1
CSV,26450,1,260,80000,1,0,100,100,1
CSV,26510,1,261,40000,1,0,100,100,1
CSV,26540,2,131,90000,1,0,200,200,1
CSV,26590,4,53,160000,1,0,500,500,1
CSV,26660,1,262,90000,1,0,100,100,1
CSV,26690,3,88,150000,1,0,300,300,1
CSV,26750,2,132,100000,1,0,200,200,1
CSV,26770,1,263,100000,1,0,100,100,1
CSV,26800,1,264,30000,1,0,100,100,1
CSV,26910,1,265,40000,1,0,100,100,1
CSV,26940,2,133,90000,1,0,200,200,1
CSV,26990,3,89,150000,1,0,300,300,1
CSV,27050,1,266,80000,1,0,100,100,1
CSV,27080,4,54,150000,1,0,500,500,1
CSV,27150,1,267,80000,1,0,100,100,1
CSV,27180,2,134,130000,1,0,200,200,1
CSV,27230,1,268,60000,1,0,100,100,1
CSV,27260,3,90,120000,1,0,300,300,1
CSV,27320,1,269,50000,1,0,100,100,1
CSV,27350,2,135,100000,1,0,200,200,1
CSV,27410,1,270,40000,1,0,100,100,1
CSV,27510,1,271,40000,1,0,100,100,1
CSV,27540,2,136,90000,1,0,200,200,1
CSV,27590,3,91,150000,1,0,300,300,1
CSV,27650,4,55,220000,1,0,500,500,1
CSV,27720,1,272,150000,0,50,100,100,1
CSV,27760,2,137,110000,1,0,200,200,1
CSV,27750,1,273,110000,0,10,100,100,1
CSV,27810,1,274,40000,1,0,100,100,1
CSV,27840,3,92,100000,1,0,300,300,1
CSV,27910,1,275,40000,1,0,100,100,1
CSV,27940,2,138,90000,1,0,200,200,1
CSV,28010,1,276,40000,1,0,100,100,1
CSV,28040,4,56,110000,1,0,500,500,1
CSV,28110,1,277,40000,1,0,100,100,1
CSV,28140,2,139,90000,1,0,200,200,1
CSV,28190,3,93,150000,1,0,300,300,1
CSV,28250,1,278,80000,1,0,100,100,1
CSV,28310,1,279,40000,1,0,100,100,1
CSV,28340,2,140,90000,1,0,200,200,1
CSV,28410,1,280,40000,1,0,100,100,1
CSV,28440,3,94,100000,1,0,300,300,1
CSV,28510,1,281,40000,1,0,100,100,1
CSV,28540,2,141,90000,1,0,200,200,1
CSV,28590,4,57,160000,1,0,500,500,1
CSV,28660,1,282,90000,1,0,100,100,1
CSV,28710,2,142,60000,1,0,200,200,1
CSV,28730,1,283,60000,1,0,100,100,1
CSV,28760,3,95,120000,1,0,300,300,1
CSV,28820,1,284,50000,1,0,100,100,1
CSV,28910,1,285,40000,1,0,100,100,1
CSV,28940,2,143,90000,1,0,200,200,1
CSV,29010,1,286,40000,1,0,100,100,1
CSV,29040,3,96,100000,1,0,300,300,1
CSV,29100,4,58,170000,1,0,500,500,1
