CSV,7730,2,37,130000,1,0,200,200,1
CSV,7810,1,74,60000,1,0,100,100,68
CSV,7930,1,75,80000,1,0,100,100,69
CSV,7910,2,38,90000,1,0,200,200,1
CSV,8050,1,76,110000,0,10,100,100,70
CSV,8010,4,16,130000,1,0,500,500,1
CSV,8030,3,26,150000,1,0,300,300,1
CSV,8110,1,77,60000,1,0,100,100,71
CSV,8130,2,39,110000,1,0,200,200,1
CSV,8210,1,78,60000,1,0,100,100,72
CSV,8350,1,79,110000,0,10,100,100,73
CSV,8310,3,27,130000,1,0,300,300,1
CSV,8330,2,40,130000,1,0,200,200,1
CSV,8410,1,80,60000,1,0,100,100,74
CSV,8550,1,81,110000,0,10,100,100,75
CSV,8510,4,17,130000,1,0,500,500,1
CSV,8530,2,41,150000,1,0,200,200,1
CSV,8610,1,82,60000,1,0,100,100,76
CSV,8630,3,28,160000,1,0,300,300,1
CSV,8740,1,83,90000,1,0,100,100,77
CSV,8720,2,42,100000,1,0,200,200,1
CSV,8810,1,84,60000,1,0,100,100,78
CSV,8950,1,85,110000,0,10,100,100,79
CSV,8910,3,29,130000,1,0,300,300,1
CSV,8930,2,43,150000,1,0,200,200,1
CSV,9010,1,86,60000,1,0,100,100,80
CSV,9030,4,18,160000,1,0,500,500,1
CSV,9140,1,87,90000,1,0,100,100,81
CSV,9120,2,44,100000,1,0,200,200,1
CSV,9230,1,88,80000,1,0,100,100,82
CSV,9210,3,30,100000,1,0,300,300,1
CSV,9330,1,89,80000,1,0,100,100,83
CSV,9310,2,45,90000,1,0,200,200,1
CSV,9410,1,90,60000,1,0,100,100,84
CSV,9530,3,31,120000,1,0,300,300,1
CSV,9550,2,46,130000,1,0,200,200,1
CSV,9570,1,91,130000,0,30,100,100,85
CSV,9510,4,19,150000,1,0,500,500,1
CSV,9630,1,92,80000,1,0,100,100,86
CSV,9730,1,93,80000,1,0,100,100,87
CSV,9710,2,47,90000,1,0,200,200,1
CSV,9830,1,94,80000,1,0,100,100,88
CSV,9810,3,32,100000,1,0,300,300,1
CSV,9930,1,95,80000,1,0,100,100,89
CSV,9910,2,48,90000,1,0,200,200,1
CSV,10030,1,96,80000,1,0,100,100,90
CSV,10010,4,20,110000,1,0,500,500,1
CSV,10150,1,97,110000,0,10,100,100,91
CSV,10110,3,33,130000,1,0,300,300,1
CSV,10130,2,49,130000,1,0,200,200,1
CSV,10210,1,98,60000,1,0,100,100,92
CSV,10330,1,99,80000,1,0,100,100,93
CSV,10310,2,50,90000,1,0,200,200,1
CSV,10430,1,100,80000,1,0,100,100,94
CSV,10410,3,34,100000,1,0,300,300,1
CSV,10550,1,101,110000,0,10,100,100,95
CSV,10510,4,21,130000,1,0,500,500,1
CSV,10530,2,51,130000,1,0,200,200,1
CSV,10610,1,102,60000,1,0,100,100,96
CSV,10750,1,103,110000,0,10,100,100,97
CSV,10710,3,35,130000,1,0,300,300,1
CSV,10730,2,52,130000,1,0,200,200,1
CSV,10810,1,104,60000,1,0,100,100,98
CSV,10930,1,105,80000,1,0,100,100,99
CSV,10910,2,53,90000,1,0,200,200,1
CSV,11050,1,106,110000,0,10,100,100,100
CSV,11010,4,22,130000,1,0,500,500,1
CSV,11030,3,36,150000,1,0,300,300,1
CSV,11110,1,107,60000,1,0,100,100,101
CSV,11130,2,54,110000,1,0,200,200,1
CSV,11210,1,108,60000,1,0,100,100,102
CSV,11350,1,109,110000,0,10,100,100,103
CSV,11310,3,37,130000,1,0,300,300,1
CSV,11330,2,55,130000,1,0,200,200,1
CSV,11410,1,110,60000,1,0,100,100,104
CSV,11550,1,111,110000,0,10,100,100,105
CSV,11510,4,23,130000,1,0,500,500,1
CSV,11530,2,56,150000,1,0,200,200,1
CSV,11610,1,112,60000,1,0,100,100,106
CSV,11630,3,38,160000,1,0,300,300,1
CSV,11740,1,113,90000,1,0,100,100,107
CSV,11720,2,57,100000,1,0,200,200,1
CSV,11810,1,114,60000,1,0,100,100,108
CSV,11950,1,115,110000,0,10,100,100,109
CSV,11910,3,39,130000,1,0,300,300,1
CSV,11930,2,58,150000,1,0,200,200,1
CSV,12010,1,116,60000,1,0,100,100,110
CSV,12030,4,24,160000,1,0,500,500,1
CSV,12140,1,117,90000,1,0,100,100,111
CSV,12120,2,59,100000,1,0,200,200,1
CSV,12230,1,118,80000,1,0,100,100,112
CSV,12210,3,40,100000,1,0,300,300,1
CSV,12330,1,119,80000,1,0,100,100,113
CSV,12310,2,60,90000,1,0,200,200,1
CSV,12410,1,120,60000,1,0,100,100,114
CSV,12530,3,41,120000,1,0,300,300,1
CSV,12550,2,61,130000,1,0,200,200,1
CSV,12570,1,121,130000,0,30,100,100,115
CSV,12510,4,25,150000,1,0,500,500,1
CSV,12630,1,122,80000,1,0,100,100,116
CSV,12730,1,123,80000,1,0,100,100,117
CSV,12710,2,62,90000,1,0,200,200,1
CSV,12830,1,124,80000,1,0,100,100,118
CSV,12810,3,42,100000,1,0,300,300,1
CSV,12930,1,125,80000,1,0,100,100,119
CSV,12910,2,63,90000,1,0,200,200,1
CSV,13030,1,126,80000,1,0,100,100,120
CSV,13010,4,26,110000,1,0,500,500,1
CSV,13150,1,127,110000,0,10,100,100,121
CSV,13110,3,43,130000,1,0,300,300,1
CSV,13130,2,64,130000,1,0,200,200,1
CSV,13210,1,128,60000,1,0,100,100,122
CSV,13330,1,129,80000,1,0,100,100,123
CSV,13310,2,65,90000,1,0,200,200,1
CSV,13430,1,130,80000,1,0,100,100,124
CSV,13410,3,44,100000,1,0,300,300,1
CSV,13550,1,131,110000,0,10,100,100,125
CSV,13510,4,27,130000,1,0,500,500,1
CSV,13530,2,66,130000,1,0,200,200,1
CSV,13610,1,132,60000,1,0,100,100,126
CSV,13750,1,133,110000,0,10,100,100,127
CSV,13710,3,45,130000,1,0,300,300,1
CSV,13730,2,67,130000,1,0,200,200,1
CSV,13810,1,134,60000,1,0,100,100,128
CSV,13930,1,135,80000,1,0,100,100,129
CSV,13910,2,68,90000,1,0,200,200,1
CSV,14050,1,136,110000,0,10,100,100,130
CSV,14010,4,28,130000,1,0,500,500,1
CSV,14030,3,46,150000,1,0,300,300,1
CSV,14110,1,137,60000,1,0,100,100,131
CSV,14130,2,69,110000,1,0,200,200,1
CSV,14210,1,138,60000,1,0,100,100,132
CSV,14350,1,139,110000,0,10,100,100,133
CSV,14310,3,47,130000,1,0,300,300,1
CSV,14330,2,70,130000,1,0,200,200,1
CSV,14410,1,140,60000,1,0,100,100,134
CSV,14550,1,141,110000,0,10,100,100,135
CSV,14510,4,29,130000,1,0,500,500,1
CSV,14530,2,71,150000,1,0,200,200,1
CSV,14610,1,142,60000,1,0,100,100,136
CSV,14630,3,48,160000,1,0,300,300,1
CSV,14740,1,143,90000,1,0,100,100,137
CSV,14720,2,72,100000,1,0,200,200,1
CSV,14810,1,144,60000,1,0,100,100,138
CSV,14950,1,145,110000,0,10,100,100,139
CSV,14910,3,49,130000,1,0,300,300,1
CSV,14930,2,73,150000,1,0,200,200,1
CSV,15010,1,146,60000,1,0,100,100,140
CSV,15030,4,30,160000,1,0,500,500,1
CSV,15140,1,147,90000,1,0,100,100,141
CSV,15120,2,74,100000,1,0,200,200,1
CSV,15230,1,148,80000,1,0,100,100,142
CSV,15210,3,50,100000,1,0,300,300,1
CSV,15330,1,149,80000,1,0,100,100,143
CSV,15310,2,75,90000,1,0,200,200,1
CSV,15410,1,150,60000,1,0,100,100,144
CSV,15530,3,51,120000,1,0,300,300,1
CSV,15550,2,76,130000,1,0,200,200,1
CSV,15570,1,151,130000,0,30,100,100,145
CSV,15510,4,31,150000,1,0,500,500,1
CSV,15630,1,152,80000,1,0,100,100,146
CSV,15730,1,153,80000,1,0,100,100,147
CSV,15710,2,77,90000,1,0,200,200,1
CSV,15830,1,154,80000,1,0,100,100,148
CSV,15810,3,52,100000,1,0,300,300,1
CSV,15930,1,155,80000,1,0,100,100,149
CSV,15910,2,78,90000,1,0,200,200,1
CSV,16030,1,156,80000,1,0,100,100,150
CSV,16010,4,32,110000,1,0,500,500,1
CSV,16150,1,157,110000,0,10,100,100,151
CSV,16110,3,53,130000,1,0,300,300,1
CSV,16130,2,79,130000,1,0,200,200,1
CSV,16210,1,158,60000,1,0,100,100,152
CSV,16330,1,159,80000,1,0,100,100,153
CSV,16310,2,80,90000,1,0,200,200,1
CSV,16430,1,160,80000,1,0,100,100,154
CSV,16410,3,54,100000,1,0,300,300,1
CSV,16550,1,161,110000,0,10,100,100,155
CSV,16510,4,33,130000,1,0,500,500,1
CSV,16530,2,81,130000,1,0,200,200,1
CSV,16610,1,162,60000,1,0,100,100,156
CSV,16750,1,163,110000,0,10,100,100,157
CSV,16710,3,55,130000,1,0,300,300,1
CSV,16730,2,82,130000,1,0,200,200,1
CSV,16810,1,164,60000,1,0,100,100,158
CSV,16930,1,165,80000,1,0,100,100,159
CSV,16910,2,83,90000,1,0,200,200,1
CSV,17050,1,166,110000,0,10,100,100,160
CSV,17010,4,34,130000,1,0,500,500,1
CSV,17030,3,56,150000,1,0,300,300,1
CSV,17110,1,167,60000,1,0,100,100,161
CSV,17130,2,84,110000,1,0,200,200,1
CSV,17210,1,168,60000,1,0,100,100,162
CSV,17350,1,169,110000,0,10,100,100,163
CSV,17310,3,57,130000,1,0,300,300,1
CSV,17330,2,85,130000,1,0,200,200,1
CSV,17410,1,170,60000,1,0,100,100,164
CSV,17550,1,171,110000,0,10,100,100,165
CSV,17510,4,35,130000,1,0,500,500,1
CSV,17530,2,86,150000,1,0,200,200,1
CSV,17610,1,172,60000,1,0,100,100,166
CSV,17630,3,58,160000,1,0,300,300,1
CSV,17740,1,173,90000,1,0,100,100,167
CSV,17720,2,87,100000,1,0,200,200,1
CSV,17810,1,174,60000,1,0,100,100,168
CSV,17950,1,175,110000,0,10,100,100,169
CSV,17910,3,59,130000,1,0,300,300,1
CSV,17930,2,88,150000,1,0,200,200,1
CSV,18010,1,176,60000,1,0,100,100,170
CSV,18030,4,36,160000,1,0,500,500,1
CSV,18140,1,177,90000,1,0,100,100,171
CSV,18120,2,89,100000,1,0,200,200,1
CSV,18230,1,178,80000,1,0,100,100,172
CSV,18210,3,60,100000,1,0,300,300,1
CSV,18330,1,179,80000,1,0,100,100,173
CSV,18310,2,90,90000,1,0,200,200,1
CSV,18410,1,180,60000,1,0,100,100,174
CSV,18530,3,61,120000,1,0,300,300,1
CSV,18550,2,91,130000,1,0,200,200,1
CSV,18570,1,181,130000,0,30,100,100,175
CSV,18510,4,37,150000,1,0,500,500,1
CSV,18630,1,182,80000,1,0,100,100,176
CSV,18730,1,183,80000,1,0,100,100,177
CSV,18710,2,92,90000,1,0,200,200,1
CSV,18830,1,184,80000,1,0,100,100,178
CSV,18810,3,62,100000,1,0,300,300,1
CSV,18930,1,185,80000,1,0,100,100,179
CSV,18910,2,93,90000,1,0,200,200,1
CSV,19030,1,186,80000,1,0,100,100,180
CSV,19010,4,38,110000,1,0,500,500,1
CSV,19150,1,187,110000,0,10,100,100,181
CSV,19110,3,63,130000,1,0,300,300,1
CSV,19130,2,94,130000,1,0,200,200,1
CSV,19210,1,188,60000,1,0,100,100,182
CSV,19330,1,189,80000,1,0,100,100,183
CSV,19310,2,95,90000,1,0,200,200,1
CSV,19430,1,190,80000,1,0,100,100,184
CSV,19410,3,64,100000,1,0,300,300,1
CSV,19550,1,191,110000,0,10,100,100,185
CSV,19510,4,39,130000,1,0,500,500,1
CSV,19530,2,96,130000,1,0,200,200,1
CSV,19610,1,192,60000,1,0,100,100,186
CSV,19750,1,193,110000,0,10,100,100,187
CSV,19710,3,65,130000,1,0,300,300,1
CSV,19730,2,97,130000,1,0,200,200,1
CSV,19810,1,194,60000,1,0,100,100,188
CSV,19930,1,195,80000,1,0,100,100,189
CSV,19910,2,98,90000,1,0,200,200,1
CSV,20050,1,196,110000,0,10,100,100,190
CSV,20010,4,40,130000,1,0,500,500,1
CSV,20030,3,66,150000,1,0,300,300,1
CSV,20110,1,197,60000,1,0,100,100,191
CSV,20130,2,99,110000,1,0,200,200,1
CSV,20210,1,198,60000,1,0,100,100,192
CSV,20350,1,199,110000,0,10,100,100,193
CSV,20310,3,67,130000,1,0,300,300,1
CSV,20330,2,100,130000,1,0,200,200,1
CSV,20410,1,200,60000,1,0,100,100,194
CSV,20550,1,201,110000,0,10,100,100,195
CSV,20510,4,41,130000,1,0,500,500,1
CSV,20530,2,101,150000,1,0,200,200,1
CSV,20610,1,202,60000,1,0,100,100,196
CSV,20630,3,68,160000,1,0,300,300,1
CSV,20740,1,203,90000,1,0,100,100,197
CSV,20720,2,102,100000,1,0,200,200,1
CSV,20810,1,204,60000,1,0,100,100,198
CSV,20950,1,205,110000,0,10,100,100,199
CSV,20910,3,69,130000,1,0,300,300,1
CSV,20930,2,103,150000,1,0,200,200,1
CSV,21010,1,206,60000,1,0,100,100,200
CSV,21030,4,42,160000,1,0,500,500,1
CSV,21140,1,207,90000,1,0,100,100,201
CSV,21120,2,104,100000,1,0,200,200,1
CSV,21230,1,208,80000,1,0,100,100,202
CSV,21210,3,70,100000,1,0,300,300,1
CSV,21330,1,209,80000,1,0,100,100,203
CSV,21310,2,105,90000,1,0,200,200,1
CSV,21410,1,210,60000,1,0,100,100,204
CSV,21530,3,71,120000,1,0,300,300,1
CSV,21550,2,106,130000,1,0,200,200,1
CSV,21570,1,211,130000,0,30,100,100,205
CSV,21510,4,43,150000,1,0,500,500,1
CSV,21630,1,212,80000,1,0,100,100,206
CSV,21730,1,213,80000,1,0,100,100,207
CSV,21710,2,107,90000,1,0,200,200,1
CSV,21830,1,214,80000,1,0,100,100,208
CSV,21810,3,72,100000,1,0,300,300,1
CSV,21930,1,215,80000,1,0,100,100,209
CSV,21910,2,108,90000,1,0,200,200,1
CSV,22030,1,216,80000,1,0,100,100,210
CSV,22010,4,44,110000,1,0,500,500,1
CSV,22150,1,217,110000,0,10,100,100,211
CSV,22110,3,73,130000,1,0,300,300,1
CSV,22130,2,109,130000,1,0,200,200,1
CSV,22210,1,218,60000,1,0,100,100,212
CSV,22330,1,219,80000,1,0,100,100,213
CSV,22310,2,110,90000,1,0,200,200,1
CSV,22430,1,220,80000,1,0,100,100,214
CSV,22410,3,74,100000,1,0,300,300,1
CSV,22550,1,221,110000,0,10,100,100,215
CSV,22510,4,45,130000,1,0,500,500,1
CSV,22530,2,111,130000,1,0,200,200,1
CSV,22610,1,222,60000,1,0,100,100,216
CSV,22750,1,223,110000,0,10,100,100,217
CSV,22710,3,75,130000,1,0,300,300,1
CSV,22730,2,112,130000,1,0,200,200,1
CSV,22810,1,224,60000,1,0,100,100,218
CSV,22930,1,225,80000,1,0,100,100,219
CSV,22910,2,113,90000,1,0,200,200,1
CSV,23050,1,226,110000,0,10,100,100,220
CSV,23010,4,46,130000,1,0,500,500,1
CSV,23030,3,76,150000,1,0,300,300,1
CSV,23110,1,227,60000,1,0,100,100,221
CSV,23130,2,114,110000,1,0,200,200,1
CSV,23210,1,228,60000,1,0,100,100,222
CSV,23350,1,229,110000,0,10,100,100,223
CSV,23310,3,77,130000,1,0,300,300,1
CSV,23330,2,115,130000,1,0,200,200,1
CSV,23410,1,230,60000,1,0,100,100,224
CSV,23550,1,231,110000,0,10,100,100,225
CSV,23510,4,47,130000,1,0,500,500,1
CSV,23530,2,116,150000,1,0,200,200,1
CSV,23610,1,232,60000,1,0,100,100,226
CSV,23630,3,78,160000,1,0,300,300,1
CSV,23740,1,233,90000,1,0,100,100,227
CSV,23720,2,117,100000,1,0,200,200,1
CSV,23810,1,234,60000,1,0,100,100,228
CSV,23950,1,235,110000,0,10,100,100,229
CSV,23910,3,79,130000,1,0,300,300,1
CSV,23930,2,118,150000,1,0,200,200,1
CSV,24010,1,236,60000,1,0,100,100,230
CSV,24030,4,48,160000,1,0,500,500,1
CSV,24140,1,237,90000,1,0,100,100,231
CSV,24120,2,119,100000,1,0,200,200,1
CSV,24230,1,238,80000,1,0,100,100,232
CSV,24210,3,80,100000,1,0,300,300,1
CSV,24330,1,239,80000,1,0,100,100,233
CSV,24310,2,120,90000,1,0,200,200,1
CSV,24410,1,240,60000,1,0,100,100,234
CSV,24530,3,81,120000,1,0,300,300,1
CSV,24550,2,121,130000,1,0,200,200,1
CSV,24570,1,241,130000,0,30,100,100,235
CSV,24510,4,49,150000,1,0,500,500,1
CSV,24630,1,242,80000,1,0,100,100,236
CSV,24730,1,243,80000,1,0,100,100,237
CSV,24710,2,122,90000,1,0,200,200,1
CSV,24830,1,244,80000,1,0,100,100,238
CSV,24810,3,82,100000,1,0,300,300,1
CSV,24930,1,245,80000,1,0,100,100,239
CSV,24910,2,123,90000,1,0,200,200,1
CSV,25030,1,246,80000,1,0,100,100,240
CSV,25010,4,50,110000,1,0,500,500,1
CSV,25150,1,247,110000,0,10,100,100,241
CSV,25110,3,83,130000,1,0,300,300,1
CSV,25130,2,124,130000,1,0,200,200,1
CSV,25210,1,248,60000,1,0,100,100,242
CSV,25330,1,249,80000,1,0,100,100,243
CSV,25310,2,125,90000,1,0,200,200,1
CSV,25430,1,250,80000,1,0,100,100,244
CSV,25410,3,84,100000,1,0,300,300,1
CSV,25550,1,251,110000,0,10,100,100,245
CSV,25510,4,51,130000,1,0,500,500,1
CSV,25530,2,126,130000,1,0,200,200,1
CSV,25610,1,252,60000,1,0,100,100,246
CSV,25750,1,253,110000,0,10,100,100,247
CSV,25710,3,85,130000,1,0,300,300,1
CSV,25730,2,127,130000,1,0,200,200,1
CSV,25810,1,254,60000,1,0,100,100,248
CSV,25930,1,255,80000,1,0,100,100,249
CSV,25910,2,128,90000,1,0,200,200,1
CSV,26050,1,256,110000,0,10,100,100,250
CSV,26010,4,52,130000,1,0,500,500,1
CSV,26030,3,86,150000,1,0,300,300,1
CSV,26110,1,257,60000,1,0,100,100,251
CSV,26130,2,129,110000,1,0,200,200,1
CSV,26210,1,258,60000,1,0,100,100,252
CSV,26350,1,259,110000,0,10,100,100,253
CSV,26310,3,87,130000,1,0,300,300,1
CSV,26330,2,130,130000,1,0,200,200,1
CSV,26410,1,260,60000,1,0,100,100,254
CSV,26550,1,261,110000,0,10,100,100,255
CSV,26510,4,53,130000,1,0,500,500,1
CSV,26530,2,131,150000,1,0,200,200,1
CSV,26610,1,262,60000,1,0,100,100,256
CSV,26630,3,88,160000,1,0,300,300,1
CSV,26740,1,263,90000,1,0,100,100,257
CSV,26720,2,132,100000,1,0,200,200,1
CSV,26810,1,264,60000,1,0,100,100,258
CSV,26950,1,265,110000,0,10,100,100,259
CSV,26910,3,89,130000,1,0,300,300,1
CSV,26930,2,133,150000,1,0,200,200,1
CSV,27010,1,266,60000,1,0,100,100,260
CSV,27030,4,54,160000,1,0,500,500,1
CSV,27140,1,267,90000,1,0,100,100,261
CSV,27120,2,134,100000,1,0,200,200,1
CSV,27230,1,268,80000,1,0,100,100,262
CSV,27210,3,90,100000,1,0,300,300,1
CSV,27330,1,269,80000,1,0,100,100,263
CSV,27310,2,135,90000,1,0,200,200,1
CSV,27410,1,270,60000,1,0,100,100,264
CSV,27530,3,91,120000,1,0,300,300,1
CSV,27550,2,136,130000,1,0,200,200,1
CSV,27570,1,271,130000,0,30,100,100,265
CSV,27510,4,55,150000,1,0,500,500,1
CSV,27630,1,272,80000,1,0,100,100,266
CSV,27730,1,273,80000,1,0,100,100,267
CSV,27710,2,137,90000,1,0,200,200,1
CSV,27830,1,274,80000,1,0,100,100,268
CSV,27810,3,92,100000,1,0,300,300,1
CSV,27930,1,275,80000,1,0,100,100,269
CSV,27910,2,138,90000,1,0,200,200,1
CSV,28030,1,276,80000,1,0,100,100,270
CSV,28010,4,56,110000,1,0,500,500,1
CSV,28150,1,277,110000,0,10,100,100,271
CSV,28110,3,93,130000,1,0,300,300,1
CSV,28130,2,139,130000,1,0,200,200,1
CSV,28210,1,278,60000,1,0,100,100,272
CSV,28330,1,279,80000,1,0,100,100,273
CSV,28310,2,140,90000,1,0,200,200,1
CSV,28430,1,280,80000,1,0,100,100,274
CSV,28410,3,94,100000,1,0,300,300,1
CSV,28550,1,281,110000,0,10,100,100,275
CSV,28510,4,57,130000,1,0,500,500,1
CSV,28530,2,141,130000,1,0,200,200,1
CSV,28610,1,282,60000,1,0,100,100,276
CSV,28750,1,283,110000,0,10,100,100,277
CSV,28710,3,95,130000,1,0,300,300,1
CSV,28730,2,142,130000,1,0,200,200,1
CSV,28810,1,284,60000,1,0,100,100,278
CSV,28930,1,285,80000,1,0,100,100,279
CSV,28910,2,143,90000,1,0,200,200,1
CSV,29050,1,286,110000,0,10,100,100,280
CSV,29010,4,58,130000,1,0,500,500,1
CSV,29030,3,96,150000,1,0,300,300,1
