CSV,3110,1,27,30000,1,0,100,100,1
CSV,3130,2,14,60000,1,0,200,200,1
CSV,3210,1,28,30000,1,0,100,100,1
CSV,3230,3,10,70000,1,0,300,300,1
CSV,3310,1,29,30000,1,0,100,100,1
CSV,3330,2,15,60000,1,0,200,200,1
CSV,3410,1,30,30000,1,0,100,100,1
CSV,3510,1,31,30000,1,0,100,100,1
CSV,3530,2,16,60000,1,0,200,200,1
CSV,3560,3,11,100000,1,0,300,300,1
CSV,3600,4,7,150000,1,0,500,500,1
CSV,3650,1,32,70000,1,0,100,100,1
CSV,3710,2,17,40000,1,0,200,200,1
CSV,3740,1,33,60000,1,0,100,100,1
CSV,3810,1,34,30000,1,0,100,100,1
CSV,3830,3,12,70000,1,0,300,300,1
CSV,3910,1,35,30000,1,0,100,100,1
CSV,3930,2,18,60000,1,0,200,200,1
CSV,4010,1,36,30000,1,0,100,100,1
CSV,4030,4,8,80000,1,0,500,500,1
CSV,4110,1,37,30000,1,0,100,100,1
CSV,4130,2,19,60000,1,0,200,200,1
CSV,4160,3,13,100000,1,0,300,300,1
CSV,4210,1,38,30000,1,0,100,100,1
CSV,4310,1,39,30000,1,0,100,100,1
CSV,4330,2,20,60000,1,0,200,200,1
CSV,4410,1,40,30000,1,0,100,100,1
CSV,4430,3,14,70000,1,0,300,300,1
CSV,4510,1,41,30000,1,0,100,100,1
CSV,4530,2,21,60000,1,0,200,200,1
CSV,4560,4,9,110000,1,0,500,500,1
CSV,4610,1,42,30000,1,0,100,100,1
CSV,4710,1,43,30000,1,0,100,100,1
CSV,4730,2,22,60000,1,0,200,200,1
CSV,4760,3,15,100000,1,0,300,300,1
CSV,4810,1,44,30000,1,0,100,100,1
CSV,4910,1,45,30000,1,0,100,100,1
CSV,4930,2,23,60000,1,0,200,200,1
CSV,5010,1,46,30000,1,0,100,100,1
CSV,5030,3,16,70000,1,0,300,300,1
CSV,5070,4,10,120000,1,0,500,500,1
CSV,5120,1,47,40000,1,0,100,100,1
CSV,5140,2,24,70000,1,0,200,200,1
CSV,5210,1,48,30000,1,0,100,100,1
CSV,5310,1,49,30000,1,0,100,100,1
CSV,5330,3,17,70000,1,0,300,300,1
CSV,5350,2,25,80000,1,0,200,200,1
CSV,5410,1,50,30000,1,0,100,100,1
CSV,5510,1,51,30000,1,0,100,100,1
CSV,5530,2,26,60000,1,0,200,200,1
CSV,5560,4,11,110000,1,0,500,500,1
CSV,5610,1,52,30000,1,0,100,100,1
CSV,5630,3,18,70000,1,0,300,300,1
CSV,5710,1,53,30000,1,0,100,100,1
CSV,5730,2,27,60000,1,0,200,200,1
CSV,5810,1,54,30000,1,0,100,100,1
CSV,5910,1,55,30000,1,0,100,100,1
CSV,5930,2,28,60000,1,0,200,200,1
CSV,5960,3,19,100000,1,0,300,300,1
CSV,6010,1,56,30000,1,0,100,100,1
CSV,6030,4,12,80000,1,0,500,500,1
CSV,6110,1,57,30000,1,0,100,100,1
CSV,6130,2,29,60000,1,0,200,200,1
CSV,6210,1,58,30000,1,0,100,100,1
CSV,6230,3,20,70000,1,0,300,300,1
CSV,6310,1,59,30000,1,0,100,100,1
CSV,6330,2,30,60000,1,0,200,200,1
CSV,6410,1,60,30000,1,0,100,100,1
CSV,6510,1,61,30000,1,0,100,100,1
CSV,6530,2,31,60000,1,0,200,200,1
CSV,6560,3,21,100000,1,0,300,300,1
CSV,6600,4,13,150000,1,0,500,500,1
CSV,6650,1,62,70000,1,0,100,100,1
CSV,6710,2,32,40000,1,0,200,200,1
CSV,6740,1,63,60000,1,0,100,100,1
CSV,6810,1,64,30000,1,0,100,100,1
CSV,6830,3,22,70000,1,0,300,300,1
CSV,6910,1,65,30000,1,0,100,100,1
CSV,6930,2,33,60000,1,0,200,200,1
CSV,7010,1,66,30000,1,0,100,100,1
CSV,7030,4,14,80000,1,0,500,500,1
CSV,7110,1,67,30000,1,0,100,100,1
CSV,7130,2,34,60000,1,0,200,200,1
CSV,7160,3,23,100000,1,0,300,300,1
CSV,7210,1,68,30000,1,0,100,100,1
CSV,7310,1,69,30000,1,0,100,100,1
CSV,7330,2,35,60000,1,0,200,200,1
CSV,7410,1,70,30000,1,0,100,100,1
CSV,7430,3,24,70000,1,0,300,300,1
CSV,7510,1,71,30000,1,0,100,100,1
CSV,7530,2,36,60000,1,0,200,200,1
CSV,7560,4,15,110000,1,0,500,500,1
CSV,7610,1,72,30000,1,0,100,100,1
CSV,7710,1,73,30000,1,0,100,100,1
CSV,7730,2,37,60000,1,0,200,200,1
CSV,7760,3,25,100000,1,0,300,300,1
CSV,7810,1,74,30000,1,0,100,100,1
CSV,7910,1,75,30000,1,0,100,100,1
CSV,7930,2,38,60000,1,0,200,200,1
CSV,8010,1,76,30000,1,0,100,100,1
CSV,8030,3,26,70000,1,0,300,300,1
CSV,8070,4,16,120000,1,0,500,500,1
CSV,8120,1,77,40000,1,0,100,100,1
CSV,8140,2,39,70000,1,0,200,200,1
CSV,8210,1,78,30000,1,0,100,100,1
CSV,8310,1,79,30000,1,0,100,100,1
CSV,8330,3,27,70000,1,0,300,300,1
CSV,8350,2,40,80000,1,0,200,200,1
CSV,8410,1,80,30000,1,0,100,100,1
CSV,8510,1,81,30000,1,0,100,100,1
CSV,8530,2,41,60000,1,0,200,200,1
CSV,8560,4,17,110000,1,0,500,500,1
CSV,8610,1,82,30000,1,0,100,100,1
CSV,8630,3,28,70000,1,0,300,300,1
CSV,8710,1,83,30000,1,0,100,100,1
CSV,8730,2,42,60000,1,0,200,200,1
CSV,8810,1,84,30000,1,0,100,100,1
CSV,8910,1,85,30000,1,0,100,100,1
CSV,8930,2,43,60000,1,0,200,200,1
CSV,8960,3,29,100000,1,0,300,300,1
CSV,9010,1,86,30000,1,0,100,100,1
CSV,9030,4,18,80000,1,0,500,500,1
CSV,9110,1,87,30000,1,0,100,100,1
CSV,9130,2,44,60000,1,0,200,200,1
CSV,9210,1,88,30000,1,0,100,100,1
CSV,9230,3,30,70000,1,0,300,300,1
CSV,9310,1,89,30000,1,0,100,100,1
CSV,9330,2,45,60000,1,0,200,200,1
CSV,9410,1,90,30000,1,0,100,100,1
CSV,9510,1,91,30000,1,0,100,100,1
CSV,9530,2,46,60000,1,0,200,200,1
CSV,9560,3,31,100000,1,0,300,300,1
CSV,9600,4,19,150000,1,0,500,500,1
CSV,9650,1,92,70000,1,0,100,100,1
CSV,9710,2,47,40000,1,0,200,200,1
CSV,9740,1,93,60000,1,0,100,100,1
CSV,9810,1,94,30000,1,0,100,100,1
CSV,9830,3,32,70000,1,0,300,300,1
CSV,9910,1,95,30000,1,0,100,100,1
CSV,9930,2,48,60000,1,0,200,200,1
CSV,10010,1,96,30000,1,0,100,100,1
CSV,10030,4,20,80000,1,0,500,500,1
CSV,10110,1,97,30000,1,0,100,100,1
CSV,10130,2,49,60000,1,0,200,200,1
CSV,10160,3,33,100000,1,0,300,300,1
CSV,10210,1,98,30000,1,0,100,100,1
CSV,10310,1,99,30000,1,0,100,100,1
CSV,10330,2,50,60000,1,0,200,200,1
CSV,10410,1,100,30000,1,0,100,100,1
CSV,10430,3,34,70000,1,0,300,300,1
CSV,10510,1,101,30000,1,0,100,100,1
CSV,10530,2,51,60000,1,0,200,200,1
CSV,10560,4,21,110000,1,0,500,500,1
CSV,10610,1,102,30000,1,0,100,100,1
CSV,10710,1,103,30000,1,0,100,100,1
CSV,10730,2,52,60000,1,0,200,200,1
CSV,10760,3,35,100000,1,0,300,300,1
CSV,10810,1,104,30000,1,0,100,100,1
CSV,10910,1,105,30000,1,0,100,100,1
CSV,10930,2,53,60000,1,0,200,200,1
CSV,11010,1,106,30000,1,0,100,100,1
CSV,11030,3,36,70000,1,0,300,300,1
CSV,11070,4,22,120000,1,0,500,500,1
CSV,11120,1,107,40000,1,0,100,100,1
CSV,11140,2,54,70000,1,0,200,200,1
CSV,11210,1,108,30000,1,0,100,100,1
CSV,11310,1,109,30000,1,0,100,100,1
CSV,11330,3,37,70000,1,0,300,300,1
CSV,11350,2,55,80000,1,0,200,200,1
CSV,11410,1,110,30000,1,0,100,100,1
CSV,11510,1,111,30000,1,0,100,100,1
CSV,11530,2,56,60000,1,0,200,200,1
CSV,11560,4,23,110000,1,0,500,500,1
CSV,11610,1,112,30000,1,0,100,100,1
CSV,11630,3,38,70000,1,0,300,300,1
CSV,11710,1,113,30000,1,0,100,100,1
CSV,11730,2,57,60000,1,0,200,200,1
CSV,11810,1,114,30000,1,0,100,100,1
CSV,11910,1,115,30000,1,0,100,100,1
CSV,11930,2,58,60000,1,0,200,200,1
CSV,11960,3,39,100000,1,0,300,300,1
CSV,12010,1,116,30000,1,0,100,100,1
CSV,12030,4,24,80000,1,0,500,500,1
CSV,12110,1,117,30000,1,0,100,100,1
CSV,12130,2,59,60000,1,0,200,200,1
CSV,12210,1,118,30000,1,0,100,100,1
CSV,12230,3,40,70000,1,0,300,300,1
CSV,12310,1,119,30000,1,0,100,100,1
CSV,12330,2,60,60000,1,0,200,200,1
CSV,12410,1,120,30000,1,0,100,100,1
CSV,12510,1,121,30000,1,0,100,100,1
CSV,12530,2,61,60000,1,0,200,200,1
CSV,12560,3,41,100000,1,0,300,300,1
CSV,12600,4,25,150000,1,0,500,500,1
CSV,12650,1,122,70000,1,0,100,100,1
CSV,12710,2,62,40000,1,0,200,200,1
CSV,12740,1,123,60000,1,0,100,100,1
CSV,12810,1,124,30000,1,0,100,100,1
CSV,12830,3,42,70000,1,0,300,300,1
CSV,12910,1,125,30000,1,0,100,100,1
CSV,12930,2,63,60000,1,0,200,200,1
CSV,13010,1,126,30000,1,0,100,100,1
CSV,13030,4,26,80000,1,0,500,500,1
CSV,13110,1,127,30000,1,0,100,100,1
CSV,13130,2,64,60000,1,0,200,200,1
CSV,13160,3,43,100000,1,0,300,300,1
CSV,13210,1,128,30000,1,0,100,100,1
CSV,13310,1,129,30000,1,0,100,100,1
CSV,13330,2,65,60000,1,0,200,200,1
CSV,13410,1,130,30000,1,0,100,100,1
CSV,13430,3,44,70000,1,0,300,300,1
CSV,13510,1,131,30000,1,0,100,100,1
CSV,13530,2,66,60000,1,0,200,200,1
CSV,13560,4,27,110000,1,0,500,500,1
CSV,13610,1,132,30000,1,0,100,100,1
CSV,13710,1,133,30000,1,0,100,100,1
CSV,13730,2,67,60000,1,0,200,200,1
CSV,13760,3,45,100000,1,0,300,300,1
CSV,13810,1,134,30000,1,0,100,100,1
CSV,13910,1,135,30000,1,0,100,100,1
CSV,13930,2,68,60000,1,0,200,200,1
CSV,14010,1,136,30000,1,0,100,100,1
CSV,14030,3,46,70000,1,0,300,300,1
CSV,14070,4,28,120000,1,0,500,500,1
CSV,14120,1,137,40000,1,0,100,100,1
CSV,14140,2,69,70000,1,0,200,200,1
CSV,14210,1,138,30000,1,0,100,100,1
CSV,14310,1,139,30000,1,0,100,100,1
CSV,14330,3,47,70000,1,0,300,300,1
CSV,14350,2,70,80000,1,0,200,200,1
CSV,14410,1,140,30000,1,0,100,100,1
CSV,14510,1,141,30000,1,0,100,100,1
CSV,14530,2,71,60000,1,0,200,200,1
CSV,14560,4,29,110000,1,0,500,500,1
CSV,14610,1,142,30000,1,0,100,100,1
CSV,14630,3,48,70000,1,0,300,300,1
CSV,14710,1,143,30000,1,0,100,100,1
CSV,14730,2,72,60000,1,0,200,200,1
CSV,14810,1,144,30000,1,0,100,100,1
CSV,14910,1,145,30000,1,0,100,100,1
CSV,14930,2,73,60000,1,0,200,200,1
CSV,14960,3,49,100000,1,0,300,300,1
CSV,15010,1,146,30000,1,0,100,100,1
CSV,15030,4,30,80000,1,0,500,500,1
CSV,15110,1,147,30000,1,0,100,100,1
CSV,15130,2,74,60000,1,0,200,200,1
CSV,15210,1,148,30000,1,0,100,100,1
CSV,15230,3,50,70000,1,0,300,300,1
CSV,15310,1,149,30000,1,0,100,100,1
CSV,15330,2,75,60000,1,0,200,200,1
CSV,15410,1,150,30000,1,0,100,100,1
CSV,15510,1,151,30000,1,0,100,100,1
CSV,15530,2,76,60000,1,0,200,200,1
CSV,15560,3,51,100000,1,0,300,300,1
CSV,15600,4,31,150000,1,0,500,500,1
CSV,15650,1,152,70000,1,0,100,100,1
CSV,15710,2,77,40000,1,0,200,200,1
CSV,15740,1,153,60000,1,0,100,100,1
CSV,15810,1,154,30000,1,0,100,100,1
CSV,15830,3,52,70000,1,0,300,300,1
CSV,15910,1,155,30000,1,0,100,100,1
CSV,15930,2,78,60000,1,0,200,200,1
CSV,16010,1,156,30000,1,0,100,100,1
CSV,16030,4,32,80000,1,0,500,500,1
CSV,16110,1,157,30000,1,0,100,100,1
CSV,16130,2,79,60000,1,0,200,200,1
CSV,16160,3,53,100000,1,0,300,300,1
CSV,16210,1,158,30000,1,0,100,100,1
CSV,16310,1,159,30000,1,0,100,100,1
CSV,16330,2,80,60000,1,0,200,200,1
CSV,16410,1,160,30000,1,0,100,100,1
CSV,16430,3,54,70000,1,0,300,300,1
CSV,16510,1,161,30000,1,0,100,100,1
CSV,16530,2,81,60000,1,0,200,200,1
CSV,16560,4,33,110000,1,0,500,500,1
CSV,16610,1,162,30000,1,0,100,100,1
CSV,16710,1,163,30000,1,0,100,100,1
CSV,16730,2,82,60000,1,0,200,200,1
CSV,16760,3,55,100000,1,0,300,300,1
CSV,16810,1,164,30000,1,0,100,100,1
CSV,16910,1,165,30000,1,0,100,100,1
CSV,16930,2,83,60000,1,0,200,200,1
CSV,17010,1,166,30000,1,0,100,100,1
CSV,17030,3,56,70000,1,0,300,300,1
CSV,17070,4,34,120000,1,0,500,500,1
CSV,17120,1,167,40000,1,0,100,100,1
CSV,17140,2,84,70000,1,0,200,200,1
CSV,17210,1,168,30000,1,0,100,100,1
CSV,17310,1,169,30000,1,0,100,100,1
CSV,17330,3,57,70000,1,0,300,300,1
CSV,17350,2,85,80000,1,0,200,200,1
CSV,17410,1,170,30000,1,0,100,100,1
CSV,17510,1,171,30000,1,0,100,100,1
CSV,17530,2,86,60000,1,0,200,200,1
CSV,17560,4,35,110000,1,0,500,500,1
CSV,17610,1,172,30000,1,0,100,100,1
CSV,17630,3,58,70000,1,0,300,300,1
CSV,17710,1,173,30000,1,0,100,100,1
CSV,17730,2,87,60000,1,0,200,200,1
CSV,17810,1,174,30000,1,0,100,100,1
CSV,17910,1,175,30000,1,0,100,100,1
CSV,17930,2,88,60000,1,0,200,200,1
CSV,17960,3,59,100000,1,0,300,300,1
CSV,18010,1,176,30000,1,0,100,100,1
CSV,18030,4,36,80000,1,0,500,500,1
CSV,18110,1,177,30000,1,0,100,100,1
CSV,18130,2,89,60000,1,0,200,200,1
CSV,18210,1,178,30000,1,0,100,100,1
CSV,18230,3,60,70000,1,0,300,300,1
CSV,18310,1,179,30000,1,0,100,100,1
CSV,18330,2,90,60000,1,0,200,200,1
CSV,18410,1,180,30000,1,0,100,100,1
CSV,18510,1,181,30000,1,0,100,100,1
CSV,18530,2,91,60000,1,0,200,200,1
CSV,18560,3,61,100000,1,0,300,300,1
CSV,18600,4,37,150000,1,0,500,500,1
CSV,18650,1,182,70000,1,0,100,100,1
CSV,18710,2,92,40000,1,0,200,200,1
CSV,18740,1,183,60000,1,0,100,100,1
CSV,18810,1,184,30000,1,0,100,100,1
CSV,18830,3,62,70000,1,0,300,300,1
CSV,18910,1,185,30000,1,0,100,100,1
CSV,18930,2,93,60000,1,0,200,200,1
CSV,19010,1,186,30000,1,0,100,100,1
CSV,19030,4,38,80000,1,0,500,500,1
CSV,19110,1,187,30000,1,0,100,100,1
CSV,19130,2,94,60000,1,0,200,200,1
CSV,19160,3,63,100000,1,0,300,300,1
CSV,19210,1,188,30000,1,0,100,100,1
CSV,19310,1,189,30000,1,0,100,100,1
CSV,19330,2,95,60000,1,0,200,200,1
CSV,19410,1,190,30000,1,0,100,100,1
CSV,19430,3,64,70000,1,0,300,300,1
CSV,19510,1,191,30000,1,0,100,100,1
CSV,19530,2,96,60000,1,0,200,200,1
CSV,19560,4,39,110000,1,0,500,500,1
CSV,19610,1,192,30000,1,0,100,100,1
CSV,19710,1,193,30000,1,0,100,100,1
CSV,19730,2,97,60000,1,0,200,200,1
CSV,19760,3,65,100000,1,0,300,300,1
CSV,19810,1,194,30000,1,0,100,100,1
CSV,19910,1,195,30000,1,0,100,100,1
CSV,19930,2,98,60000,1,0,200,200,1
CSV,20010,1,196,30000,1,0,100,100,1
CSV,20030,3,66,70000,1,0,300,300,1
CSV,20070,4,40,120000,1,0,500,500,1
CSV,20120,1,197,40000,1,0,100,100,1
CSV,20140,2,99,70000,1,0,200,200,1
CSV,20210,1,198,30000,1,0,100,100,1
CSV,20310,1,199,30000,1,0,100,100,1
CSV,20330,3,67,70000,1,0,300,300,1
CSV,20350,2,100,80000,1,0,200,200,1
CSV,20410,1,200,30000,1,0,100,100,1
CSV,20510,1,201,30000,1,0,100,100,1
CSV,20530,2,101,60000,1,0,200,200,1
CSV,20560,4,41,110000,1,0,500,500,1
CSV,20610,1,202,30000,1,0,100,100,1
CSV,20630,3,68,70000,1,0,300,300,1
CSV,20710,1,203,30000,1,0,100,100,1
CSV,20730,2,102,60000,1,0,200,200,1
CSV,20810,1,204,30000,1,0,100,100,1
CSV,20910,1,205,30000,1,0,100,100,1
CSV,20930,2,103,60000,1,0,200,200,1
CSV,20960,3,69,100000,1,0,300,300,1
CSV,21010,1,206,30000,1,0,100,100,1
CSV,21030,4,42,80000,1,0,500,500,1
CSV,21110,1,207,30000,1,0,100,100,1
CSV,21130,2,104,60000,1,0,200,200,1
CSV,21210,1,208,30000,1,0,100,100,1
CSV,21230,3,70,70000,1,0,300,300,1
CSV,21310,1,209,30000,1,0,100,100,1
CSV,21330,2,105,60000,1,0,200,200,1
CSV,21410,1,210,30000,1,0,100,100,1
CSV,21510,1,211,30000,1,0,100,100,1
CSV,21530,2,106,60000,1,0,200,200,1
CSV,21560,3,71,100000,1,0,300,300,1
CSV,21600,4,43,150000,1,0,500,500,1
CSV,21650,1,212,70000,1,0,100,100,1
CSV,21710,2,107,40000,1,0,200,200,1
CSV,21740,1,213,60000,1,0,100,100,1
CSV,21810,1,214,30000,1,0,100,100,1
CSV,21830,3,72,70000,1,0,300,300,1
CSV,21910,1,215,30000,1,0,100,100,1
CSV,21930,2,108,60000,1,0,200,200,1
CSV,22010,1,216,30000,1,0,100,100,1
CSV,22030,4,44,80000,1,0,500,500,1
CSV,22110,1,217,30000,1,0,100,100,1
CSV,22130,2,109,60000,1,0,200,200,1
CSV,22160,3,73,100000,1,0,300,300,1
CSV,22210,1,218,30000,1,0,100,100,1
CSV,22310,1,219,30000,1,0,100,100,1
CSV,22330,2,110,60000,1,0,200,200,1
CSV,22410,1,220,30000,1,0,100,100,1
CSV,22430,3,74,70000,1,0,300,300,1
CSV,22510,1,221,30000,1,0,100,100,1
CSV,22530,2,111,60000,1,0,200,200,1
CSV,22560,4,45,110000,1,0,500,500,1
CSV,22610,1,222,30000,1,0,100,100,1
CSV,22710,1,223,30000,1,0,100,100,1
CSV,22730,2,112,60000,1,0,200,200,1
CSV,22760,3,75,100000,1,0,300,300,1
CSV,22810,1,224,30000,1,0,100,100,1
CSV,22910,1,225,30000,1,0,100,100,1
CSV,22930,2,113,60000,1,0,200,200,1
CSV,23010,1,226,30000,1,0,100,100,1
CSV,23030,3,76,70000,1,0,300,300,1
CSV,23070,4,46,120000,1,0,500,500,1
CSV,23120,1,227,40000,1,0,100,100,1
CSV,23140,2,114,70000,1,0,200,200,1
CSV,23210,1,228,30000,1,0,100,100,1
CSV,23310,1,229,30000,1,0,100,100,1
CSV,23330,3,77,70000,1,0,300,300,1
CSV,23350,2,115,80000,1,0,200,200,1
CSV,23410,1,230,30000,1,0,100,100,1
CSV,23510,1,231,30000,1,0,100,100,1
CSV,23530,2,116,60000,1,0,200,200,1
CSV,23560,4,47,110000,1,0,500,500,1
CSV,23610,1,232,30000,1,0,100,100,1
CSV,23630,3,78,70000,1,0,300,300,1
CSV,23710,1,233,30000,1,0,100,100,1
CSV,23730,2,117,60000,1,0,200,200,1
CSV,23810,1,234,30000,1,0,100,100,1
CSV,23910,1,235,30000,1,0,100,100,1
CSV,23930,2,118,60000,1,0,200,200,1
CSV,23960,3,79,100000,1,0,300,300,1
CSV,24010,1,236,30000,1,0,100,100,1
CSV,24030,4,48,80000,1,0,500,500,1
CSV,24110,1,237,30000,1,0,100,100,1
CSV,24130,2,119,60000,1,0,200,200,1
CSV,24210,1,238,30000,1,0,100,100,1
CSV,24230,3,80,70000,1,0,300,300,1
CSV,24310,1,239,30000,1,0,100,100,1
CSV,24330,2,120,60000,1,0,200,200,1
CSV,24410,1,240,30000,1,0,100,100,1
CSV,24510,1,241,30000,1,0,100,100,1
CSV,24530,2,121,60000,1,0,200,200,1
CSV,24560,3,81,100000,1,0,300,300,1
CSV,24600,4,49,150000,1,0,500,500,1
CSV,24650,1,242,70000,1,0,100,100,1
CSV,24710,2,122,40000,1,0,200,200,1
CSV,24740,1,243,60000,1,0,100,100,1
CSV,24810,1,244,30000,1,0,100,100,1
CSV,24830,3,82,70000,1,0,300,300,1
CSV,24910,1,245,30000,1,0,100,100,1
CSV,24930,2,123,60000,1,0,200,200,1
CSV,25010,1,246,30000,1,0,100,100,1
CSV,25030,4,50,80000,1,0,500,500,1
CSV,25110,1,247,30000,1,0,100,100,1
CSV,25130,2,124,60000,1,0,200,200,1
CSV,25160,3,83,100000,1,0,300,300,1
CSV,25210,1,248,30000,1,0,100,100,1
CSV,25310,1,249,30000,1,0,100,100,1
CSV,25330,2,125,60000,1,0,200,200,1
CSV,25410,1,250,30000,1,0,100,100,1
CSV,25430,3,84,70000,1,0,300,300,1
CSV,25510,1,251,30000,1,0,100,100,1
CSV,25530,2,126,60000,1,0,200,200,1
CSV,25560,4,51,110000,1,0,500,500,1
CSV,25610,1,252,30000,1,0,100,100,1
CSV,25710,1,253,30000,1,0,100,100,1
CSV,25730,2,127,60000,1,0,200,200,1
CSV,25760,3,85,100000,1,0,300,300,1
CSV,25810,1,254,30000,1,0,100,100,1
CSV,25910,1,255,30000,1,0,100,100,1
CSV,25930,2,128,60000,1,0,200,200,1
CSV,26010,1,256,30000,1,0,100,100,1
CSV,26030,3,86,70000,1,0,300,300,1
CSV,26070,4,52,120000,1,0,500,500,1
CSV,26120,1,257,40000,1,0,100,100,1
CSV,26140,2,129,70000,1,0,200,200,1
CSV,26210,1,258,30000,1,0,100,100,1
CSV,26310,1,259,30000,1,0,100,100,1
CSV,26330,3,87,70000,1,0,300,300,1
CSV,26350,2,130,80000,1,0,200,200,1
CSV,26410,1,260,30000,1,0,100,100,1
CSV,26510,1,261,30000,1,0,100,100,1
CSV,26530,2,131,60000,1,0,200,200,1
CSV,26560,4,53,110000,1,0,500,500,1
CSV,26610,1,262,30000,1,0,100,100,1
CSV,26630,3,88,70000,1,0,300,300,1
CSV,26710,1,263,30000,1,0,100,100,1
CSV,26730,2,132,60000,1,0,200,200,1
CSV,26810,1,264,30000,1,0,100,100,1
CSV,26910,1,265,30000,1,0,100,100,1
CSV,26930,2,133,60000,1,0,200,200,1
CSV,26960,3,89,100000,1,0,300,300,1
CSV,27010,1,266,30000,1,0,100,100,1
CSV,27030,4,54,80000,1,0,500,500,1
CSV,27110,1,267,30000,1,0,100,100,1
CSV,27130,2,134,60000,1,0,200,200,1
CSV,27210,1,268,30000,1,0,100,100,1
CSV,27230,3,90,70000,1,0,300,300,1
CSV,27310,1,269,30000,1,0,100,100,1
CSV,27330,2,135,60000,1,0,200,200,1
CSV,27410,1,270,30000,1,0,100,100,1
CSV,27510,1,271,30000,1,0,100,100,1
CSV,27530,2,136,60000,1,0,200,200,1
CSV,27560,3,91,100000,1,0,300,300,1
CSV,27600,4,55,150000,1,0,500,500,1
CSV,27650,1,272,70000,1,0,100,100,1
CSV,27710,2,137,40000,1,0,200,200,1
CSV,27740,1,273,60000,1,0,100,100,1
CSV,27810,1,274,30000,1,0,100,100,1
CSV,27830,3,92,70000,1,0,300,300,1
CSV,27910,1,275,30000,1,0,100,100,1
CSV,27930,2,138,60000,1,0,200,200,1
CSV,28010,1,276,30000,1,0,100,100,1
CSV,28030,4,56,80000,1,0,500,500,1
CSV,28110,1,277,30000,1,0,100,100,1
CSV,28130,2,139,60000,1,0,200,200,1
CSV,28160,3,93,100000,1,0,300,300,1
CSV,28210,1,278,30000,1,0,100,100,1
CSV,28310,1,279,30000,1,0,100,100,1
CSV,28330,2,140,60000,1,0,200,200,1
CSV,28410,1,280,30000,1,0,100,100,1
CSV,28430,3,94,70000,1,0,300,300,1
CSV,28510,1,281,30000,1,0,100,100,1
CSV,28530,2,141,60000,1,0,200,200,1
CSV,28560,4,57,110000,1,0,500,500,1
CSV,28610,1,282,30000,1,0,100,100,1
CSV,28710,1,283,30000,1,0,100,100,1
CSV,28730,2,142,60000,1,0,200,200,1
CSV,28760,3,95,100000,1,0,300,300,1
CSV,28810,1,284,30000,1,0,100,100,1
CSV,28910,1,285,30000,1,0,100,100,1
CSV,28930,2,143,60000,1,0,200,200,1
CSV,29010,1,286,30000,1,0,100,100,1
CSV,29030,3,96,70000,1,0,300,300,1
CSV,29070,4,58,120000,1,0,500,500,1
