CSV,4030,1,36,70000,1,0,100,100,1
CSV,4010,4,8,100000,1,0,500,500,1
CSV,4130,2,19,100000,1,0,200,200,1
CSV,4150,1,37,100000,1,0,100,100,1
CSV,4110,3,13,120000,1,0,300,300,1
CSV,4200,1,38,40000,1,0,100,100,1
CSV,4330,1,39,70000,1,0,100,100,1
CSV,4310,2,20,80000,1,0,200,200,1
CSV,4430,1,40,70000,1,0,100,100,1
CSV,4410,3,14,90000,1,0,300,300,1
CSV,4530,2,21,100000,1,0,200,200,1
CSV,4550,1,41,100000,1,0,100,100,1
CSV,4510,4,9,120000,1,0,500,500,1
CSV,4600,1,42,40000,1,0,100,100,1
CSV,4730,2,22,100000,1,0,200,200,1
CSV,4750,1,43,100000,1,0,100,100,1
CSV,4710,3,15,120000,1,0,300,300,1
CSV,4800,1,44,40000,1,0,100,100,1
CSV,4930,1,45,70000,1,0,100,100,1
CSV,4910,2,23,80000,1,0,200,200,1
CSV,5050,1,46,110000,0,10,100,100,1
CSV,5010,4,10,130000,1,0,500,500,1
CSV,5030,3,16,150000,1,0,300,300,1
CSV,5110,1,47,50000,1,0,100,100,1
CSV,5130,2,24,100000,1,0,200,200,1
CSV,5210,1,48,50000,1,0,100,100,1
CSV,5330,2,25,100000,1,0,200,200,1
CSV,5350,1,49,100000,1,0,100,100,1
CSV,5310,3,17,120000,1,0,300,300,1
CSV,5400,1,50,40000,1,0,100,100,1
CSV,5530,2,26,100000,1,0,200,200,1
CSV,5550,1,51,100000,1,0,100,100,1
CSV,5510,4,11,110000,1,0,500,500,1
CSV,5600,1,52,50000,1,0,100,100,1
CSV,5630,3,18,150000,1,0,300,300,1
CSV,5730,1,53,70000,1,0,100,100,1
CSV,5710,2,27,80000,1,0,200,200,1
CSV,5810,1,54,50000,1,0,100,100,1
CSV,5930,2,28,100000,1,0,200,200,1
CSV,5950,1,55,100000,1,0,100,100,1
CSV,5910,3,19,110000,1,0,300,300,1
CSV,6000,1,56,50000,1,0,100,100,1
CSV,6030,4,12,150000,1,0,500,500,1
CSV,6130,1,57,70000,1,0,100,100,1
CSV,6110,2,29,80000,1,0,200,200,1
CSV,6230,1,58,70000,1,0,100,100,1
CSV,6210,3,20,90000,1,0,300,300,1
CSV,6330,1,59,70000,1,0,100,100,1
CSV,6310,2,30,80000,1,0,200,200,1
CSV,6410,1,60,50000,1,0,100,100,1
CSV,6510,4,13,100000,1,0,500,500,1
CSV,6530,3,21,110000,1,0,300,300,1
CSV,6550,2,31,120000,1,0,200,200,1
CSV,6570,1,61,120000,0,20,100,100,1
CSV,6620,1,62,60000,1,0,100,100,1
CSV,6730,1,63,70000,1,0,100,100,1
CSV,6710,2,32,80000,1,0,200,200,1
CSV,6830,1,64,70000,1,0,100,100,1
CSV,6810,3,22,90000,1,0,300,300,1
CSV,6930,1,65,70000,1,0,100,100,1
CSV,6910,2,33,80000,1,0,200,200,1
CSV,7030,1,66,70000,1,0,100,100,1
CSV,7010,4,14,100000,1,0,500,500,1
CSV,7130,2,34,100000,1,0,200,200,1
CSV,7150,1,67,100000,1,0,100,100,1
CSV,7110,3,23,120000,1,0,300,300,1
CSV,7200,1,68,40000,1,0,100,100,1
CSV,7330,1,69,70000,1,0,100,100,1
CSV,7310,2,35,80000,1,0,200,200,1
CSV,7430,1,70,70000,1,0,100,100,1
CSV,7410,3,24,90000,1,0,300,300,1
CSV,7530,2,36,100000,1,0,200,200,1
CSV,7550,1,71,100000,1,0,100,100,1
CSV,7510,4,15,120000,1,0,500,500,1
CSV,7600,1,72,40000,1,0,100,100,1
CSV,7730,2,37,100000,1,0,200,200,1
CSV,7750,1,73,100000,1,0,100,100,1
CSV,7710,3,25,120000,1,0,300,300,1
CSV,7800,1,74,40000,1,0,100,100,1
CSV,7930,1,75,70000,1,0,100,100,1
CSV,7910,2,38,80000,1,0,200,200,1
CSV,8050,1,76,110000,0,10,100,100,1
CSV,8010,4,16,130000,1,0,500,500,1
CSV,8030,3,26,150000,1,0,300,300,1
CSV,8110,1,77,50000,1,0,100,100,1
CSV,8130,2,39,100000,1,0,200,200,1
CSV,8210,1,78,50000,1,0,100,100,1
CSV,8330,2,40,100000,1,0,200,200,1
CSV,8350,1,79,100000,1,0,100,100,1
CSV,8310,3,27,120000,1,0,300,300,1
CSV,8400,1,80,40000,1,0,100,100,1
CSV,8530,2,41,100000,1,0,200,200,1
CSV,8550,1,81,100000,1,0,100,100,1
CSV,8510,4,17,110000,1,0,500,500,1
CSV,8600,1,82,50000,1,0,100,100,1
CSV,8630,3,28,150000,1,0,300,300,1
CSV,8730,1,83,70000,1,0,100,100,1
CSV,8710,2,42,80000,1,0,200,200,1
CSV,8810,1,84,50000,1,0,100,100,1
CSV,8930,2,43,100000,1,0,200,200,1
CSV,8950,1,85,100000,1,0,100,100,1
CSV,8910,3,29,110000,1,0,300,300,1
CSV,9000,1,86,50000,1,0,100,100,1
CSV,9030,4,18,150000,1,0,500,500,1
CSV,9130,1,87,70000,1,0,100,100,1
CSV,9110,2,44,80000,1,0,200,200,1
CSV,9230,1,88,70000,1,0,100,100,1
CSV,9210,3,30,90000,1,0,300,300,1
CSV,9330,1,89,70000,1,0,100,100,1
CSV,9310,2,45,80000,1,0,200,200,1
CSV,9410,1,90,50000,1,0,100,100,1
CSV,9510,4,19,100000,1,0,500,500,1
CSV,9530,3,31,110000,1,0,300,300,1
CSV,9550,2,46,120000,1,0,200,200,1
CSV,9570,1,91,120000,0,20,100,100,1
CSV,9620,1,92,60000,1,0,100,100,1
CSV,9730,1,93,70000,1,0,100,100,1
CSV,9710,2,47,80000,1,0,200,200,1
CSV,9830,1,94,70000,1,0,100,100,1
CSV,9810,3,32,90000,1,0,300,300,1
CSV,9930,1,95,70000,1,0,100,100,1
CSV,9910,2,48,80000,1,0,200,200,1
CSV,10030,1,96,70000,1,0,100,100,1
CSV,10010,4,20,100000,1,0,500,500,1
CSV,10130,2,49,100000,1,0,200,200,1
CSV,10150,1,97,100000,1,0,100,100,1
CSV,10110,3,33,120000,1,0,300,300,1
CSV,10200,1,98,40000,1,0,100,100,1
CSV,10330,1,99,70000,1,0,100,100,1
CSV,10310,2,50,80000,1,0,200,200,1
CSV,10430,1,100,70000,1,0,100,100,1
CSV,10410,3,34,90000,1,0,300,300,1
CSV,10530,2,51,100000,1,0,200,200,1
CSV,10550,1,101,100000,1,0,100,100,1
CSV,10510,4,21,120000,1,0,500,500,1
CSV,10600,1,102,40000,1,0,100,100,1
CSV,10730,2,52,100000,1,0,200,200,1
CSV,10750,1,103,100000,1,0,100,100,1
CSV,10710,3,35,120000,1,0,300,300,1
CSV,10800,1,104,40000,1,0,100,100,1
CSV,10930,1,105,70000,1,0,100,100,1
CSV,10910,2,53,80000,1,0,200,200,1
CSV,11050,1,106,110000,0,10,100,100,1
CSV,11010,4,22,130000,1,0,500,500,1
CSV,11030,3,36,150000,1,0,300,300,1
CSV,11110,1,107,50000,1,0,100,100,1
CSV,11130,2,54,100000,1,0,200,200,1
CSV,11210,1,108,50000,1,0,100,100,1
CSV,11330,2,55,100000,1,0,200,200,1
CSV,11350,1,109,100000,1,0,100,100,1
CSV,11310,3,37,120000,1,0,300,300,1
CSV,11400,1,110,40000,1,0,100,100,1
CSV,11530,2,56,100000,1,0,200,200,1
CSV,11550,1,111,100000,1,0,100,100,1
CSV,11510,4,23,110000,1,0,500,500,1
CSV,11600,1,112,50000,1,0,100,100,1
CSV,11630,3,38,150000,1,0,300,300,1
CSV,11730,1,113,70000,1,0,100,100,1
CSV,11710,2,57,80000,1,0,200,200,1
CSV,11810,1,114,50000,1,0,100,100,1
CSV,11930,2,58,100000,1,0,200,200,1
CSV,11950,1,115,100000,1,0,100,100,1
CSV,11910,3,39,110000,1,0,300,300,1
CSV,12000,1,116,50000,1,0,100,100,1
CSV,12030,4,24,150000,1,0,500,500,1
CSV,12130,1,117,70000,1,0,100,100,1
CSV,12110,2,59,80000,1,0,200,200,1
CSV,12230,1,118,70000,1,0,100,100,1
CSV,12210,3,40,90000,1,0,300,300,1
CSV,12330,1,119,70000,1,0,100,100,1
CSV,12310,2,60,80000,1,0,200,200,1
CSV,12410,1,120,50000,1,0,100,100,1
CSV,12510,4,25,100000,1,0,500,500,1
CSV,12530,3,41,110000,1,0,300,300,1
CSV,12550,2,61,120000,1,0,200,200,1
CSV,12570,1,121,120000,0,20,100,100,1
CSV,12620,1,122,60000,1,0,100,100,1
CSV,12730,1,123,70000,1,0,100,100,1
CSV,12710,2,62,80000,1,0,200,200,1
CSV,12830,1,124,70000,1,0,100,100,1
CSV,12810,3,42,90000,1,0,300,300,1
CSV,12930,1,125,70000,1,0,100,100,1
CSV,12910,2,63,80000,1,0,200,200,1
CSV,13030,1,126,70000,1,0,100,100,1
CSV,13010,4,26,100000,1,0,500,500,1
CSV,13130,2,64,100000,1,0,200,200,1
CSV,13150,1,127,100000,1,0,100,100,1
CSV,13110,3,43,120000,1,0,300,300,1
CSV,13200,1,128,40000,1,0,100,100,1
CSV,13330,1,129,70000,1,0,100,100,1
CSV,13310,2,65,80000,1,0,200,200,1
CSV,13430,1,130,70000,1,0,100,100,1
CSV,13410,3,44,90000,1,0,300,300,1
CSV,13530,2,66,100000,1,0,200,200,1
CSV,13550,1,131,100000,1,0,100,100,1
CSV,13510,4,27,120000,1,0,500,500,1
CSV,13600,1,132,40000,1,0,100,100,1
CSV,13730,2,67,100000,1,0,200,200,1
CSV,13750,1,133,100000,1,0,100,100,1
CSV,13710,3,45,120000,1,0,300,300,1
CSV,13800,1,134,40000,1,0,100,100,1
CSV,13930,1,135,70000,1,0,100,100,1
CSV,13910,2,68,80000,1,0,200,200,1
CSV,14050,1,136,110000,0,10,100,100,1
CSV,14010,4,28,130000,1,0,500,500,1
CSV,14030,3,46,150000,1,0,300,300,1
CSV,14110,1,137,50000,1,0,100,100,1
CSV,14130,2,69,100000,1,0,200,200,1
CSV,14210,1,138,50000,1,0,100,100,1
CSV,14330,2,70,100000,1,0,200,200,1
CSV,14350,1,139,100000,1,0,100,100,1
CSV,14310,3,47,120000,1,0,300,300,1
CSV,14400,1,140,40000,1,0,100,100,1
CSV,14530,2,71,100000,1,0,200,200,1
CSV,14550,1,141,100000,1,0,100,100,1
CSV,14510,4,29,110000,1,0,500,500,1
CSV,14600,1,142,50000,1,0,100,100,1
CSV,14630,3,48,150000,1,0,300,300,1
CSV,14730,1,143,70000,1,0,100,100,1
CSV,14710,2,72,80000,1,0,200,200,1
CSV,14810,1,144,50000,1,0,100,100,1
CSV,14930,2,73,100000,1,0,200,200,1
CSV,14950,1,145,100000,1,0,100,100,1
CSV,14910,3,49,110000,1,0,300,300,1
CSV,15000,1,146,50000,1,0,100,100,1
CSV,15030,4,30,150000,1,0,500,500,1
CSV,15130,1,147,70000,1,0,100,100,1
CSV,15110,2,74,80000,1,0,200,200,1
CSV,15230,1,148,70000,1,0,100,100,1
CSV,15210,3,50,90000,1,0,300,300,1
CSV,15330,1,149,70000,1,0,100,100,1
CSV,15310,2,75,80000,1,0,200,200,1
CSV,15410,1,150,50000,1,0,100,100,1
CSV,15510,4,31,100000,1,0,500,500,1
CSV,15530,3,51,110000,1,0,300,300,1
CSV,15550,2,76,120000,1,0,200,200,1
CSV,15570,1,151,120000,0,20,100,100,1
CSV,15620,1,152,60000,1,0,100,100,1
CSV,15730,1,153,70000,1,0,100,100,1
CSV,15710,2,77,80000,1,0,200,200,1
CSV,15830,1,154,70000,1,0,100,100,1
CSV,15810,3,52,90000,1,0,300,300,1
CSV,15930,1,155,70000,1,0,100,100,1
CSV,15910,2,78,80000,1,0,200,200,1
CSV,16030,1,156,70000,1,0,100,100,1
CSV,16010,4,32,100000,1,0,500,500,1
CSV,16130,2,79,100000,1,0,200,200,1
CSV,16150,1,157,100000,1,0,100,100,1
CSV,16110,3,53,120000,1,0,300,300,1
CSV,16200,1,158,40000,1,0,100,100,1
CSV,16330,1,159,70000,1,0,100,100,1
CSV,16310,2,80,80000,1,0,200,200,1
CSV,16430,1,160,70000,1,0,100,100,1
CSV,16410,3,54,90000,1,0,300,300,1
CSV,16530,2,81,100000,1,0,200,200,1
CSV,16550,1,161,100000,1,0,100,100,1
CSV,16510,4,33,120000,1,0,500,500,1
CSV,16600,1,162,40000,1,0,100,100,1
CSV,16730,2,82,100000,1,0,200,200,1
CSV,16750,1,163,100000,1,0,100,100,1
CSV,16710,3,55,120000,1,0,300,300,1
CSV,16800,1,164,40000,1,0,100,100,1
CSV,16930,1,165,70000,1,0,100,100,1
CSV,16910,2,83,80000,1,0,200,200,1
CSV,17050,1,166,110000,0,10,100,100,1
CSV,17010,4,34,130000,1,0,500,500,1
CSV,17030,3,56,150000,1,0,300,300,1
CSV,17110,1,167,50000,1,0,100,100,1
CSV,17130,2,84,100000,1,0,200,200,1
CSV,17210,1,168,50000,1,0,100,100,1
CSV,17330,2,85,100000,1,0,200,200,1
CSV,17350,1,169,100000,1,0,100,100,1
CSV,17310,3,57,120000,1,0,300,300,1
CSV,17400,1,170,40000,1,0,100,100,1
CSV,17530,2,86,100000,1,0,200,200,1
CSV,17550,1,171,100000,1,0,100,100,1
CSV,17510,4,35,110000,1,0,500,500,1
CSV,17600,1,172,50000,1,0,100,100,1
CSV,17630,3,58,150000,1,0,300,300,1
CSV,17730,1,173,70000,1,0,100,100,1
CSV,17710,2,87,80000,1,0,200,200,1
CSV,17810,1,174,50000,1,0,100,100,1
CSV,17930,2,88,100000,1,0,200,200,1
CSV,17950,1,175,100000,1,0,100,100,1
CSV,17910,3,59,110000,1,0,300,300,1
CSV,18000,1,176,50000,1,0,100,100,1
CSV,18030,4,36,150000,1,0,500,500,1
CSV,18130,1,177,70000,1,0,100,100,1
CSV,18110,2,89,80000,1,0,200,200,1
CSV,18230,1,178,70000,1,0,100,100,1
CSV,18210,3,60,90000,1,0,300,300,1
CSV,18330,1,179,70000,1,0,100,100,1
CSV,18310,2,90,80000,1,0,200,200,1
CSV,18410,1,180,50000,1,0,100,100,1
CSV,18510,4,37,100000,1,0,500,500,1
CSV,18530,3,61,110000,1,0,300,300,1
CSV,18550,2,91,120000,1,0,200,200,1
CSV,18570,1,181,120000,0,20,100,100,1
CSV,18620,1,182,60000,1,0,100,100,1
CSV,18730,1,183,70000,1,0,100,100,1
CSV,18710,2,92,80000,1,0,200,200,1
CSV,18830,1,184,70000,1,0,100,100,1
CSV,18810,3,62,90000,1,0,300,300,1
CSV,18930,1,185,70000,1,0,100,100,1
CSV,18910,2,93,80000,1,0,200,200,1
CSV,19030,1,186,70000,1,0,100,100,1
CSV,19010,4,38,100000,1,0,500,500,1
CSV,19130,2,94,100000,1,0,200,200,1
CSV,19150,1,187,100000,1,0,100,100,1
CSV,19110,3,63,120000,1,0,300,300,1
CSV,19200,1,188,40000,1,0,100,100,1
CSV,19330,1,189,70000,1,0,100,100,1
CSV,19310,2,95,80000,1,0,200,200,1
CSV,19430,1,190,70000,1,0,100,100,1
CSV,19410,3,64,90000,1,0,300,300,1
CSV,19530,2,96,100000,1,0,200,200,1
CSV,19550,1,191,100000,1,0,100,100,1
CSV,19510,4,39,120000,1,0,500,500,1
CSV,19600,1,192,40000,1,0,100,100,1
CSV,19730,2,97,100000,1,0,200,200,1
CSV,19750,1,193,100000,1,0,100,100,1
CSV,19710,3,65,120000,1,0,300,300,1
CSV,19800,1,194,40000,1,0,100,100,1
CSV,19930,1,195,70000,1,0,100,100,1
CSV,19910,2,98,80000,1,0,200,200,1
CSV,20050,1,196,110000,0,10,100,100,1
CSV,20010,4,40,130000,1,0,500,500,1
CSV,20030,3,66,150000,1,0,300,300,1
CSV,20110,1,197,50000,1,0,100,100,1
CSV,20130,2,99,100000,1,0,200,200,1
CSV,20210,1,198,50000,1,0,100,100,1
CSV,20330,2,100,100000,1,0,200,200,1
CSV,20350,1,199,100000,1,0,100,100,1
CSV,20310,3,67,120000,1,0,300,300,1
CSV,20400,1,200,40000,1,0,100,100,1
CSV,20530,2,101,100000,1,0,200,200,1
CSV,20550,1,201,100000,1,0,100,100,1
CSV,20510,4,41,110000,1,0,500,500,1
CSV,20600,1,202,50000,1,0,100,100,1
CSV,20630,3,68,150000,1,0,300,300,1
CSV,20730,1,203,70000,1,0,100,100,1
CSV,20710,2,102,80000,1,0,200,200,1
CSV,20810,1,204,50000,1,0,100,100,1
CSV,20930,2,103,100000,1,0,200,200,1
CSV,20950,1,205,100000,1,0,100,100,1
CSV,20910,3,69,110000,1,0,300,300,1
CSV,21000,1,206,50000,1,0,100,100,1
CSV,21030,4,42,150000,1,0,500,500,1
CSV,21130,1,207,70000,1,0,100,100,1
CSV,21110,2,104,80000,1,0,200,200,1
CSV,21230,1,208,70000,1,0,100,100,1
CSV,21210,3,70,90000,1,0,300,300,1
CSV,21330,1,209,70000,1,0,100,100,1
CSV,21310,2,105,80000,1,0,200,200,1
CSV,21410,1,210,50000,1,0,100,100,1
CSV,21510,4,43,100000,1,0,500,500,1
CSV,21530,3,71,110000,1,0,300,300,1
CSV,21550,2,106,120000,1,0,200,200,1
CSV,21570,1,211,120000,0,20,100,100,1
CSV,21620,1,212,60000,1,0,100,100,1
CSV,21730,1,213,70000,1,0,100,100,1
CSV,21710,2,107,80000,1,0,200,200,1
CSV,21830,1,214,70000,1,0,100,100,1
CSV,21810,3,72,90000,1,0,300,300,1
CSV,21930,1,215,70000,1,0,100,100,1
CSV,21910,2,108,80000,1,0,200,200,1
CSV,22030,1,216,70000,1,0,100,100,1
CSV,22010,4,44,100000,1,0,500,500,1
CSV,22130,2,109,100000,1,0,200,200,1
CSV,22150,1,217,100000,1,0,100,100,1
CSV,22110,3,73,120000,1,0,300,300,1
CSV,22200,1,218,40000,1,0,100,100,1
CSV,22330,1,219,70000,1,0,100,100,1
CSV,22310,2,110,80000,1,0,200,200,1
CSV,22430,1,220,70000,1,0,100,100,1
CSV,22410,3,74,90000,1,0,300,300,1
CSV,22530,2,111,100000,1,0,200,200,1
CSV,22550,1,221,100000,1,0,100,100,1
CSV,22510,4,45,120000,1,0,500,500,1
CSV,22600,1,222,40000,1,0,100,100,1
CSV,22730,2,112,100000,1,0,200,200,1
CSV,22750,1,223,100000,1,0,100,100,1
CSV,22710,3,75,120000,1,0,300,300,1
CSV,22800,1,224,40000,1,0,100,100,1
CSV,22930,1,225,70000,1,0,100,100,1
CSV,22910,2,113,80000,1,0,200,200,1
CSV,23050,1,226,110000,0,10,100,100,1
CSV,23010,4,46,130000,1,0,500,500,1
CSV,23030,3,76,150000,1,0,300,300,1
CSV,23110,1,227,50000,1,0,100,100,1
CSV,23130,2,114,100000,1,0,200,200,1
CSV,23210,1,228,50000,1,0,100,100,1
CSV,23330,2,115,100000,1,0,200,200,1
CSV,23350,1,229,100000,1,0,100,100,1
CSV,23310,3,77,120000,1,0,300,300,1
CSV,23400,1,230,40000,1,0,100,100,1
CSV,23530,2,116,100000,1,0,200,200,1
CSV,23550,1,231,100000,1,0,100,100,1
CSV,23510,4,47,110000,1,0,500,500,1
CSV,23600,1,232,50000,1,0,100,100,1
CSV,23630,3,78,150000,1,0,300,300,1
CSV,23730,1,233,70000,1,0,100,100,1
CSV,23710,2,117,80000,1,0,200,200,1
CSV,23810,1,234,50000,1,0,100,100,1
CSV,23930,2,118,100000,1,0,200,200,1
CSV,23950,1,235,100000,1,0,100,100,1
CSV,23910,3,79,110000,1,0,300,300,1
CSV,24000,1,236,50000,1,0,100,100,1
CSV,24030,4,48,150000,1,0,500,500,1
CSV,24130,1,237,70000,1,0,100,100,1
CSV,24110,2,119,80000,1,0,200,200,1
CSV,24230,1,238,70000,1,0,100,100,1
CSV,24210,3,80,90000,1,0,300,300,1
CSV,24330,1,239,70000,1,0,100,100,1
CSV,24310,2,120,80000,1,0,200,200,1
CSV,24410,1,240,50000,1,0,100,100,1
CSV,24510,4,49,100000,1,0,500,500,1
CSV,24530,3,81,110000,1,0,300,300,1
CSV,24550,2,121,120000,1,0,200,200,1
CSV,24570,1,241,120000,0,20,100,100,1
CSV,24620,1,242,60000,1,0,100,100,1
CSV,24730,1,243,70000,1,0,100,100,1
CSV,24710,2,122,80000,1,0,200,200,1
CSV,24830,1,244,70000,1,0,100,100,1
CSV,24810,3,82,90000,1,0,300,300,1
CSV,24930,1,245,70000,1,0,100,100,1
CSV,24910,2,123,80000,1,0,200,200,1
CSV,25030,1,246,70000,1,0,100,100,1
CSV,25010,4,50,100000,1,0,500,500,1
CSV,25130,2,124,100000,1,0,200,200,1
CSV,25150,1,247,100000,1,0,100,100,1
CSV,25110,3,83,120000,1,0,300,300,1
CSV,25200,1,248,40000,1,0,100,100,1
CSV,25330,1,249,70000,1,0,100,100,1
CSV,25310,2,125,80000,1,0,200,200,1
CSV,25430,1,250,70000,1,0,100,100,1
CSV,25410,3,84,90000,1,0,300,300,1
CSV,25530,2,126,100000,1,0,200,200,1
CSV,25550,1,251,100000,1,0,100,100,1
CSV,25510,4,51,120000,1,0,500,500,1
CSV,25600,1,252,40000,1,0,100,100,1
CSV,25730,2,127,100000,1,0,200,200,1
CSV,25750,1,253,100000,1,0,100,100,1
CSV,25710,3,85,120000,1,0,300,300,1
CSV,25800,1,254,40000,1,0,100,100,1
CSV,25930,1,255,70000,1,0,100,100,1
CSV,25910,2,128,80000,1,0,200,200,1
CSV,26050,1,256,110000,0,10,100,100,1
CSV,26010,4,52,130000,1,0,500,500,1
CSV,26030,3,86,150000,1,0,300,300,1
CSV,26110,1,257,50000,1,0,100,100,1
CSV,26130,2,129,100000,1,0,200,200,1
CSV,26210,1,258,50000,1,0,100,100,1
CSV,26330,2,130,100000,1,0,200,200,1
CSV,26350,1,259,100000,1,0,100,100,1
CSV,26310,3,87,120000,1,0,300,300,1
CSV,26400,1,260,40000,1,0,100,100,1
CSV,26530,2,131,100000,1,0,200,200,1
CSV,26550,1,261,100000,1,0,100,100,1
CSV,26510,4,53,110000,1,0,500,500,1
CSV,26600,1,262,50000,1,0,100,100,1
CSV,26630,3,88,150000,1,0,300,300,1
CSV,26730,1,263,70000,1,0,100,100,1
CSV,26710,2,132,80000,1,0,200,200,1
CSV,26810,1,264,50000,1,0,100,100,1
CSV,26930,2,133,100000,1,0,200,200,1
CSV,26950,1,265,100000,1,0,100,100,1
CSV,26910,3,89,110000,1,0,300,300,1
CSV,27000,1,266,50000,1,0,100,100,1
CSV,27030,4,54,150000,1,0,500,500,1
CSV,27130,1,267,70000,1,0,100,100,1
CSV,27110,2,134,80000,1,0,200,200,1
CSV,27230,1,268,70000,1,0,100,100,1
CSV,27210,3,90,90000,1,0,300,300,1
CSV,27330,1,269,70000,1,0,100,100,1
CSV,27310,2,135,80000,1,0,200,200,1
CSV,27410,1,270,50000,1,0,100,100,1
CSV,27510,4,55,100000,1,0,500,500,1
CSV,27530,3,91,110000,1,0,300,300,1
CSV,27550,2,136,120000,1,0,200,200,1
CSV,27570,1,271,120000,0,20,100,100,1
CSV,27620,1,272,60000,1,0,100,100,1
CSV,27730,1,273,70000,1,0,100,100,1
CSV,27710,2,137,80000,1,0,200,200,1
CSV,27830,1,274,70000,1,0,100,100,1
CSV,27810,3,92,90000,1,0,300,300,1
CSV,27930,1,275,70000,1,0,100,100,1
CSV,27910,2,138,80000,1,0,200,200,1
CSV,28030,1,276,70000,1,0,100,100,1
CSV,28010,4,56,100000,1,0,500,500,1
CSV,28130,2,139,100000,1,0,200,200,1
CSV,28150,1,277,100000,1,0,100,100,1
CSV,28110,3,93,120000,1,0,300,300,1
CSV,28200,1,278,40000,1,0,100,100,1
CSV,28330,1,279,70000,1,0,100,100,1
CSV,28310,2,140,80000,1,0,200,200,1
CSV,28430,1,280,70000,1,0,100,100,1
CSV,28410,3,94,90000,1,0,300,300,1
CSV,28530,2,141,100000,1,0,200,200,1
CSV,28550,1,281,100000,1,0,100,100,1
CSV,28510,4,57,120000,1,0,500,500,1
CSV,28600,1,282,40000,1,0,100,100,1
CSV,28730,2,142,100000,1,0,200,200,1
CSV,28750,1,283,100000,1,0,100,100,1
CSV,28710,3,95,120000,1,0,300,300,1
CSV,28800,1,284,40000,1,0,100,100,1
CSV,28930,1,285,70000,1,0,100,100,1
CSV,28910,2,143,80000,1,0,200,200,1
CSV,29050,1,286,110000,0,10,100,100,1
CSV,29010,4,58,130000,1,0,500,500,1
CSV,29030,3,96,150000,1,0,300,300,1
